datetime_beginning,scenario,noise_std_pct,area_1_load_actual_mw,area_2_load_actual_mw,area_3_load_actual_mw,system_load_actual_mw,area_1_load_day_ahead_mw,area_2_load_day_ahead_mw,area_3_load_day_ahead_mw,system_load_day_ahead_mw,system_generation_mw,system_losses_mw,area_1_net_export_mw,area_2_net_export_mw,area_3_net_export_mw,slack_bus_p_mw,slack_bus_q_mvar,ac_pf_converged,reserve_reg_up_mw,reserve_reg_down_mw,reserve_spin_r1_mw,reserve_spin_r2_mw,reserve_spin_r3_mw,gen_fuel_coal_mw,gen_fuel_natural_gas_mw,gen_fuel_nuclear_mw,gen_fuel_oil_mw,gen_fuel_hydro_mw,gen_fuel_wind_mw,gen_fuel_solar_mw,gen_fuel_storage_mw,gen_sync_condenser_mw,bus_118_vm_pu,bus_118_va_deg,bus_118_p_injection_mw,bus_118_q_injection_mvar,bus_115_vm_pu,bus_115_va_deg,bus_115_p_injection_mw,bus_115_q_injection_mvar,bus_218_vm_pu,bus_218_va_deg,bus_218_p_injection_mw,bus_218_q_injection_mvar,bus_215_vm_pu,bus_215_va_deg,bus_215_p_injection_mw,bus_215_q_injection_mvar,bus_318_vm_pu,bus_318_va_deg,bus_318_p_injection_mw,bus_318_q_injection_mvar,bus_315_vm_pu,bus_315_va_deg,bus_315_p_injection_mw,bus_315_q_injection_mvar,bus_107_vm_pu,bus_107_va_deg,bus_107_p_injection_mw,bus_107_q_injection_mvar,bus_203_vm_pu,bus_203_va_deg,bus_203_p_injection_mw,bus_203_q_injection_mvar,bus_113_vm_pu,bus_113_va_deg,bus_113_p_injection_mw,bus_113_q_injection_mvar,bus_123_vm_pu,bus_123_va_deg,bus_123_p_injection_mw,bus_123_q_injection_mvar,bus_217_vm_pu,bus_217_va_deg,bus_217_p_injection_mw,bus_217_q_injection_mvar,bus_325_vm_pu,bus_325_va_deg,bus_325_p_injection_mw,bus_325_q_injection_mvar,branch_ab1_p_from_mw,branch_ab1_q_from_mvar,branch_ab1_p_to_mw,branch_ab1_q_to_mvar,branch_ab1_loading_pct,branch_ab2_p_from_mw,branch_ab2_q_from_mvar,branch_ab2_p_to_mw,branch_ab2_q_to_mvar,branch_ab2_loading_pct,branch_ab3_p_from_mw,branch_ab3_q_from_mvar,branch_ab3_p_to_mw,branch_ab3_q_to_mvar,branch_ab3_loading_pct,branch_ca_1_p_from_mw,branch_ca_1_q_from_mvar,branch_ca_1_p_to_mw,branch_ca_1_q_to_mvar,branch_ca_1_loading_pct,branch_cb_1_p_from_mw,branch_cb_1_q_from_mvar,branch_cb_1_p_to_mw,branch_cb_1_q_to_mvar,branch_cb_1_loading_pct,branch_c6_p_from_mw,branch_c6_q_from_mvar,branch_c6_p_to_mw,branch_c6_q_to_mvar,branch_c6_loading_pct,branch_c10_p_from_mw,branch_c10_q_from_mvar,branch_c10_p_to_mw,branch_c10_q_to_mvar,branch_c10_loading_pct,branch_c2_p_from_mw,branch_c2_q_from_mvar,branch_c2_p_to_mw,branch_c2_q_to_mvar,branch_c2_loading_pct,branch_a34_p_from_mw,branch_a34_q_from_mvar,branch_a34_p_to_mw,branch_a34_q_to_mvar,branch_a34_loading_pct,branch_b10_p_from_mw,branch_b10_q_from_mvar,branch_b10_p_to_mw,branch_b10_q_to_mvar,branch_b10_loading_pct,gen_121_nuclear_1_pg_mw,gen_121_nuclear_1_qg_mvar,gen_121_nuclear_1_status,gen_223_steam_3_pg_mw,gen_223_steam_3_qg_mvar,gen_223_steam_3_status,gen_122_wind_1_pg_mw,gen_122_wind_1_qg_mvar,gen_122_wind_1_status,gen_313_cc_1_pg_mw,gen_313_cc_1_qg_mvar,gen_313_cc_1_status,gen_317_wind_1_pg_mw,gen_317_wind_1_qg_mvar,gen_317_wind_1_status,gen_218_cc_1_pg_mw,gen_218_cc_1_qg_mvar,gen_218_cc_1_status,gen_303_wind_1_pg_mw,gen_303_wind_1_qg_mvar,gen_303_wind_1_status,gen_216_steam_1_pg_mw,gen_216_steam_1_qg_mvar,gen_216_steam_1_status,gen_321_cc_1_pg_mw,gen_321_cc_1_qg_mvar,gen_321_cc_1_status,gen_123_steam_3_pg_mw,gen_123_steam_3_qg_mvar,gen_123_steam_3_status
2020-01-01 10:00:00,noise_1pct,1.0,1087.457166,1172.065302,1684.842453,3944.364921,1153.185304,1181.182119,1688.721923,4023.089346,4016.286575,71.921654,-14.476424,1.690907,13.773403,24.329567,-75.377709,1,72.0,74.916667,31.8195,35.36725,50.376,726.422815,194.329567,268.098548,0.0,316.880715,1149.935239,1360.619692,0.0,0.0,1.05,10.746232,-67.069637,19.738749,1.0428,7.450732,-120.955762,-30.76332,1.05,2.752291,33.053423,-18.551852,1.0437,1.511066,15.428833,-43.397178,1.05,9.72256,-196.860539,-11.476921,1.0422,8.195825,-187.401775,-42.885802,1.05,-9.086477,-47.69549,7.434222,1.050175,-8.017873,-74.025177,-15.216286,1.0347,0.0,-8.399346,-95.982161,1.05,2.10583,-0.0,7.725801,1.050894,2.650859,-0.0,-0.0,1.050293,9.163032,-0.0,-0.0,-11.957958,0.69894,12.01615,-5.327678,7.152156,-38.867665,-15.191097,39.013006,-0.78216,8.066273,-14.089366,-7.842007,14.107416,-9.127733,3.197813,-50.158478,-3.524652,50.438564,-16.598316,10.114183,63.931881,-18.033485,-63.445666,-2.111292,12.652684,32.193352,-6.000611,-31.898444,3.599862,17.775766,-87.669973,-132.425452,88.626632,-143.94007,90.057644,-69.808593,19.184972,72.488372,-15.20496,40.203532,-262.081304,49.441985,267.956114,-20.710026,51.191476,-62.005279,-138.54488,62.470945,-146.639582,84.033746,268.098548,2.35227,1,350.0,-20.661102,1,446.607622,0.0,1,0.0,0.0,0,474.075473,0.0,1,170.0,9.413215,1,129.146174,0.0,1,155.0,8.504488,1,0.0,0.0,0,0.0,0.0,0
2020-01-01 11:00:00,noise_1pct,1.0,1050.402359,1187.652951,1674.111626,3912.166937,1129.212024,1174.004407,1710.811452,4014.027883,3974.247657,62.08072,-8.835397,-1.433118,10.931331,25.159066,-78.844181,1,77.5,85.666667,31.15875,35.15475,51.03375,748.164388,195.159066,396.0,0.0,344.571424,807.567822,1482.784957,0.0,0.0,1.05,10.01651,-57.379708,10.359586,1.0428,7.007875,-116.834227,-34.565685,1.05,2.467999,31.232129,-18.312197,1.0437,1.236191,10.300803,-42.699847,1.05,8.846619,-195.606727,-9.154241,1.0422,7.501114,-186.208205,-42.746599,1.05,-8.91007,-46.070279,6.477179,1.049842,-8.270305,-75.00966,-15.418652,1.0347,0.0,-4.693746,-98.746541,1.05,1.924939,-0.0,5.050922,1.050895,2.376169,-0.0,-0.0,1.050403,9.028594,-0.0,-0.0,-7.122285,-0.421872,7.143138,-4.348458,4.551773,-32.10415,-16.258493,32.206105,-0.040168,6.955894,-11.694986,-8.187282,11.707403,-8.824149,2.79009,-41.890685,-4.778412,42.086024,-16.031948,8.578318,52.822017,-17.270225,-52.489764,-4.106253,10.58545,42.237586,-5.97267,-41.733737,4.381614,23.152329,-89.247157,-131.653906,90.239962,-144.411376,90.753648,-69.414096,18.955613,72.061393,-15.100936,39.960546,-141.723478,17.432683,143.415203,-20.30626,27.589649,-62.503282,-138.405525,62.976842,-146.521472,84.111438,396.0,-31.058005,1,350.0,-21.238892,1,249.698386,0.0,1,0.0,0.0,0,393.277492,0.0,1,170.0,10.024785,1,142.08168,0.0,1,155.0,9.20227,1,0.0,0.0,0,0.0,0.0,0
2020-01-01 12:00:00,noise_1pct,1.0,1018.61797,1175.833577,1701.841804,3896.293351,1107.706581,1174.901621,1698.188864,3980.797066,3957.60119,61.307838,0.500861,-3.726363,3.272103,34.227118,-82.260655,1,67.0,72.083333,30.56575,35.18025,50.65625,869.397561,441.60454,400.0,0.0,348.226414,368.224217,1530.148458,0.0,0.0,1.05,7.847972,-54.417346,4.406089,1.0428,5.471474,-113.298911,-42.162615,1.05,1.479779,32.613129,-18.35739,1.0437,0.269345,6.522818,-42.685414,1.05,4.517972,-198.846779,0.213718,1.0422,4.080579,-189.29258,-39.581815,1.05,-8.587157,-44.676227,8.575703,1.049706,-9.109888,-74.263173,-15.265208,1.0347,0.0,5.468794,-101.560785,1.05,1.267163,-0.0,1.335015,1.050872,1.372635,-0.0,-0.0,1.050822,8.712545,-0.0,-0.0,5.901539,-3.744769,-5.887608,-1.051471,3.803745,-8.275125,-19.754912,8.293442,2.828971,4.13996,-2.859551,-9.392901,2.860358,-7.704077,1.870197,-5.730147,-9.593553,5.733998,-12.773582,2.66696,9.00225,-13.103146,-8.992555,-10.853795,3.02811,4.252932,0.156619,-4.246785,-3.629817,3.058906,-98.68992,-128.385772,99.913155,-145.569323,94.281043,-50.364676,14.354447,51.782818,-15.180589,29.449728,-52.447682,-0.00377,52.677231,-13.917361,10.37804,-60.625057,-138.809885,61.070183,-146.340804,83.620384,400.0,-42.563531,1,350.0,-24.266431,1,100.570001,0.0,1,237.377422,-35.324886,1,163.382142,0.0,1,170.0,9.697586,1,102.041598,0.0,1,155.0,7.89103,1,0.0,0.0,0,0.0,0.0,0
2020-01-01 13:00:00,noise_1pct,1.0,999.939792,1149.518323,1709.686978,3859.145094,1093.957199,1161.89202,1702.696931,3958.54615,3924.882572,65.737478,4.459289,-2.714519,-1.639112,39.429639,-82.59215,1,49.333333,51.583333,30.18625,34.7905,50.793,970.392176,538.050892,400.0,0.0,321.35852,111.449811,1583.631173,0.0,0.0,1.05,6.643361,-58.062916,3.043382,1.0428,4.597512,-111.221373,-43.983817,1.05,0.997373,35.687859,-18.624032,1.0437,-0.204121,9.429739,-43.64766,1.05,1.94006,-199.763426,8.576201,1.0422,2.231638,-190.165183,-34.431767,1.05,-8.37069,-43.857008,9.947159,1.049987,-9.41754,-72.601157,-14.923571,1.0347,0.0,12.572589,-101.538378,1.05,0.884721,-0.0,0.29519,1.050847,0.86144,-0.0,-0.0,1.050982,8.383214,-0.0,-0.0,11.743667,-5.366122,-11.687834,0.729208,7.026712,3.414695,-21.320327,-3.398152,4.381078,4.173586,0.435544,-9.804833,-0.435383,-7.296512,1.869429,11.148127,-11.471619,-11.134617,-10.820871,3.044051,-12.787238,-10.339169,12.806851,-13.53843,3.549735,-26.873937,4.846272,27.092995,-7.475246,15.415645,-104.587009,-126.27903,105.967346,-146.330775,96.591632,-35.358604,12.140883,36.098822,-15.530664,21.575323,-13.050838,-6.045991,13.065001,-9.502499,3.077188,-58.503918,-139.385521,58.91764,-146.284732,83.111402,400.0,-45.298667,1,350.0,-25.873633,1,33.933264,0.0,1,328.621252,-27.71326,1,24.176333,0.0,1,170.0,8.803071,1,52.036194,0.0,1,155.0,6.036026,1,0.0,0.0,0,0.0,0.0,0
2020-01-01 14:00:00,noise_1pct,1.0,1012.857186,1154.574045,1658.564136,3825.995367,1087.611331,1157.40595,1684.213856,3929.231137,3887.524557,61.52919,-3.104636,-1.711662,4.858971,30.791712,-80.690402,1,55.583333,59.083333,30.01075,34.65675,50.24,1007.457387,555.791712,400.0,0.0,288.696931,276.387526,1359.191,0.0,0.0,1.05,7.725985,-71.726771,6.868916,1.0428,5.414169,-112.65815,-40.461005,1.05,1.42677,35.097138,-18.611873,1.0437,0.207211,9.242474,-43.593363,1.05,3.743821,-193.790125,4.435006,1.0422,4.09058,-184.478888,-40.99845,1.05,-8.378287,-44.423561,9.194314,1.050024,-9.055191,-72.920466,-14.989207,1.0347,0.0,-1.799446,-99.88138,1.05,1.194555,-0.0,1.901421,1.050859,1.30017,-0.0,-0.0,1.050889,9.021572,-0.0,-0.0,7.582536,-4.371396,-7.559191,-0.390225,4.763194,-6.741777,-19.965852,6.758392,3.027151,4.073329,-2.860661,-9.373923,2.861466,-7.722856,1.866801,1.084937,-10.380035,-1.084735,-12.018034,2.298455,3.774034,-12.482078,-3.772329,-11.538782,2.483839,-4.579681,1.446063,4.58851,-4.91096,3.676908,-97.805325,-128.642953,99.004304,-146.021548,94.114409,-44.697469,12.399848,45.814639,-14.378958,26.212799,-59.160711,1.125769,59.452968,-14.5731,11.659618,-59.205059,-139.181843,59.628991,-146.357658,83.299648,400.0,-41.904213,1,350.0,-24.94968,1,110.208215,0.0,1,355.0,-39.095409,1,73.000559,0.0,1,170.0,8.935858,1,89.689365,0.0,1,155.0,6.597907,1,0.0,0.0,0,0.0,0.0,0
2020-01-01 15:00:00,noise_1pct,1.0,987.767766,1149.910167,1650.628836,3788.306769,1091.489362,1161.89202,1659.419488,3912.80087,3849.744867,61.438098,-2.108473,-4.006337,6.612127,34.908908,-81.316331,1,79.083333,76.833333,30.118,34.79125,49.5005,995.773681,795.253451,400.0,0.0,314.011757,479.988992,864.716987,0.0,0.0,1.05,9.442319,-89.449161,14.3813,1.0428,6.667244,-109.867502,-34.480357,1.05,2.29405,35.642075,-18.829434,1.0437,0.998707,-9.190481,-41.827234,1.05,8.192169,-192.862948,2.328105,1.0422,7.660341,-183.59626,-44.097045,1.05,-8.316014,-43.323148,4.535206,1.050344,-8.116897,-72.625905,-14.928658,1.0347,0.0,-11.645109,-100.031931,1.05,1.714998,-0.0,3.691845,1.050892,2.192297,-0.0,-0.0,1.050445,8.756211,-0.0,-0.0,-2.282737,-2.050481,2.284776,-2.794296,1.963694,-26.25661,-17.154556,26.328069,0.62718,6.062396,-12.360033,-8.088469,12.373909,-8.912131,2.902153,-38.624824,-5.257915,38.790907,-15.789822,7.977412,45.236951,-16.681181,-44.99309,-5.402426,9.183725,44.728102,-4.891012,-44.166304,3.525982,24.411861,-89.129947,-131.052278,90.121529,-144.844415,90.958276,-67.878425,18.112394,70.402307,-14.73347,39.024204,-146.362372,18.483003,148.167613,-20.498906,28.491219,-60.053522,-138.872663,60.489922,-146.608296,83.596602,400.0,-31.219939,1,350.0,-22.272931,1,226.493868,0.0,1,355.0,-40.972491,1,100.054754,0.0,1,170.0,8.607019,1,151.303855,0.0,1,155.0,7.80866,1,235.344542,-15.639704,1,0.0,0.0,0
2020-01-01 16:00:00,noise_1pct,1.0,1073.787172,1189.452339,1686.828739,3950.068251,1170.460168,1193.743113,1693.229991,4057.433272,4036.744952,86.676705,14.363938,-7.66391,-5.324646,35.780773,-68.376214,1,71.666667,74.25,32.29775,35.74475,50.5085,1195.779617,1351.667889,400.0,0.0,334.481114,665.815022,89.00131,0.0,0.0,1.05,11.104291,-123.219866,26.53711,1.0428,7.988816,-119.435275,-25.04204,1.05,3.107135,58.109978,-21.456842,1.0437,1.412803,-68.14676,-33.448137,1.05,11.826059,-197.092621,6.015764,1.0422,10.400272,-58.823682,-38.846498,1.05,-8.131322,-47.095929,9.986021,1.049718,-7.585687,-75.123306,-15.442013,1.0347,0.0,-61.172168,-88.721656,1.05,2.258009,-0.0,9.671976,1.050895,2.980305,-0.0,-0.0,1.049932,8.676939,-0.0,-0.0,-6.051583,-0.632089,6.066759,-4.159434,4.004181,-36.450419,-15.576398,36.579253,-0.520662,7.661948,-18.613193,-7.181217,18.644786,-9.688328,3.998819,-74.854155,0.562569,75.479133,-17.889968,14.775294,69.529509,-18.373311,-68.954708,-1.062784,13.698312,79.742061,-10.106099,-77.933041,13.558511,43.762133,-83.889539,-130.120084,84.775235,-143.966732,89.474045,-87.284386,28.642275,91.589009,-18.409848,50.8622,-237.323576,42.036504,242.124304,-21.419833,46.299033,-63.14634,-137.95516,63.630385,-146.680926,84.364828,400.0,-13.119733,1,350.0,-18.671875,1,358.040365,0.0,1,355.0,-8.051819,1,138.458806,0.0,1,197.088093,6.923073,1,166.409061,0.0,1,155.0,13.328677,1,355.0,-21.137085,1,0.0,0.0,0
2020-01-01 17:00:00,noise_1pct,1.0,1167.599012,1393.820023,1894.242429,4455.661464,1280.102672,1409.074453,1888.880101,4578.057226,4561.293802,105.632338,8.764365,-1.835889,-5.476158,53.955633,-62.984509,1,69.166667,73.916667,35.32325,42.193,56.347,1296.526809,1697.237056,400.0,0.0,342.246972,825.282965,0.0,0.0,0.0,1.05,11.658497,-136.424727,32.209384,1.0428,8.330141,-129.869785,-18.911229,1.05,4.228685,192.143134,-35.977076,1.0437,1.32333,-99.352641,-22.227092,1.05,10.762781,-221.327273,11.706016,1.0422,9.833868,-45.69293,-48.975627,1.05,-9.187957,-51.210483,17.175398,1.046387,-8.732176,-88.030738,-18.095207,1.0347,0.0,-54.610591,-85.107437,1.05,2.426153,-0.0,14.243447,1.050648,3.574555,-0.0,-0.0,1.04991,9.228722,-0.0,-0.0,-4.501811,1.12705,4.514339,-5.91336,4.062722,-34.248826,-15.923627,34.363595,-0.278924,7.300593,-29.424783,-5.187834,29.504337,-11.322762,6.015791,-76.290492,0.816162,76.939785,-17.946538,15.048594,70.814334,-18.447086,-70.21816,-0.818024,13.938595,126.658516,-8.589698,-122.154784,22.398992,68.934331,-87.768122,-128.31086,88.749994,-141.821349,90.139617,-115.664334,41.553416,123.334866,-18.424754,67.714762,-271.327438,52.319367,277.632438,-20.337087,53.024058,-58.995475,-139.240336,59.420625,-142.903608,82.017229,400.0,-4.721447,1,350.0,-14.624746,1,416.750384,0.0,1,355.0,18.530435,1,106.422671,0.0,1,355.0,-2.721019,1,293.02308,0.0,1,155.0,21.322824,1,355.0,-20.996153,1,0.0,0.0,0
2020-01-01 18:00:00,noise_1pct,1.0,1169.928412,1427.037786,1889.095041,4486.061239,1266.000742,1428.364552,1860.028472,4554.393766,4585.104247,99.043008,-5.44611,7.087164,-0.117403,28.41067,-58.8521,1,69.5,74.333333,34.933,42.77025,55.48375,1491.578859,1514.303853,400.0,0.0,312.288426,866.93311,0.0,0.0,0.0,1.05,9.908867,-136.696899,25.296028,1.0428,7.064918,-130.12888,-25.161169,1.05,4.387296,188.261901,-36.10166,1.0437,1.614503,-119.29558,-23.83028,1.05,11.980585,-220.725842,10.405101,1.0422,10.611271,-69.227214,-48.928207,1.05,-8.168465,-51.31265,17.69926,1.045991,-7.040639,-90.128702,-18.526455,1.0347,0.0,-80.372147,-81.019164,1.05,2.788708,62.0,4.006935,1.050752,3.797801,-0.0,-0.0,1.049958,7.579041,-0.0,-0.0,-11.900644,3.425955,11.96764,-8.001649,7.864701,-41.411476,-14.781029,41.575392,-1.052919,8.499144,-25.896989,-5.880807,25.958463,-10.765283,5.348966,-73.165998,0.266755,73.762999,-17.820863,14.454323,73.048596,-18.571622,-72.414331,-0.388756,14.356652,144.506436,-8.879695,-138.677379,27.764244,78.410694,-83.616001,-130.097906,84.503429,-141.033753,88.480395,-124.829368,45.162639,133.766916,-17.189782,73.042402,-216.909955,36.254598,220.909399,-21.692081,42.280355,-43.528284,-143.357467,43.761147,-138.843126,80.054284,400.0,-18.060294,1,350.0,-15.600386,1,333.795431,0.0,1,355.0,6.783333,1,157.525921,0.0,1,355.0,-2.053039,1,340.339169,0.0,1,155.0,20.723743,1,355.0,-17.971432,1,0.0,0.0,0
2020-01-01 19:00:00,noise_1pct,1.0,1125.921711,1415.030267,1794.7604,4335.712378,1245.200396,1406.831418,1797.36634,4449.398154,4435.750449,100.038071,0.019658,6.149672,-3.75522,35.995063,-63.765494,1,69.916667,74.833333,34.3595,42.12525,53.61575,1451.260692,1320.740871,400.0,0.0,276.632928,987.115958,0.0,0.0,0.0,1.05,9.80938,-131.555063,25.468662,1.0428,6.962945,-125.234099,-27.038668,1.05,4.272807,189.664885,-36.630966,1.0437,1.665494,-129.512509,-24.812369,1.05,13.821762,-209.703584,7.050498,1.0422,11.756363,-89.881928,-42.979754,1.05,-7.543147,-49.382531,15.550051,1.046024,-6.264399,-89.370333,-18.370568,1.0347,0.0,-68.695903,-85.098747,1.05,2.114311,-0.0,10.325893,1.0508,3.676644,-0.0,-0.0,1.049597,6.287486,-0.0,-0.0,-13.579173,3.880016,13.664565,-8.385345,8.758223,-42.665215,-14.577189,42.838741,-1.184691,8.714942,-39.999438,-3.720279,40.14667,-12.291987,7.991297,-95.249052,4.328295,96.263484,-18.500465,18.671453,91.493832,-19.417768,-90.500303,3.331499,17.815554,141.466655,-10.035516,-135.883559,27.96478,76.748721,-78.690684,-131.705166,79.471326,-141.45439,87.08565,-120.634539,42.328726,128.92584,-16.840117,70.362387,-228.735481,39.568552,233.189876,-21.568628,44.606711,-38.896392,-144.506177,39.083473,-137.874229,79.965665,400.0,-14.612306,1,350.0,-14.346655,1,379.939204,0.0,1,355.0,-7.082662,1,252.835209,0.0,1,355.0,-2.86884,1,316.828841,0.0,1,155.0,20.690867,1,355.0,-14.217186,1,0.0,0.0,0
2020-01-01 20:00:00,noise_1pct,1.0,1118.576885,1367.963283,1729.94492,4216.485089,1204.657348,1371.391469,1715.770326,4291.819143,4319.877601,103.392512,-0.396593,5.91385,-2.54003,38.354441,-64.769032,1,69.083333,73.666667,33.2405,41.0655,51.1825,1314.863786,1239.838402,400.0,0.0,276.493859,1088.681554,0.0,0.0,0.0,1.05,11.399287,-130.696878,31.122743,1.0428,8.125967,-124.417148,-21.512574,1.05,4.662282,195.16429,-37.202562,1.0437,1.973877,-124.020513,-24.364685,1.05,14.854312,-202.130406,4.95205,1.0422,12.164714,-165.934473,-31.39787,1.05,-8.04407,-49.06039,12.464457,1.046993,-6.484381,-86.397681,-17.759523,1.0347,0.0,-65.653585,-85.96312,1.05,2.518848,-0.0,12.294062,1.050796,4.056215,-0.0,-0.0,1.049428,7.402653,-0.0,-0.0,-16.860246,4.187057,16.985196,-8.545208,10.377265,-50.243663,-13.320638,50.481666,-1.957656,10.047254,-39.363096,-3.818332,39.505661,-12.228397,7.871161,-104.839775,6.222473,106.070412,-18.64338,20.513594,102.299744,-19.762869,-101.058674,5.656933,19.845945,134.841386,-9.967523,-129.766875,25.942618,73.175066,-77.403949,-131.767687,78.157644,-142.219046,87.007625,-114.02962,38.738622,121.391265,-16.816081,66.324139,-276.841412,54.064451,283.410539,-20.086543,54.118373,-45.720947,-142.675089,45.976261,-140.310542,79.916759,400.0,-2.10958,1,350.0,-13.270714,1,477.98484,0.0,1,355.0,-9.223968,1,307.000965,0.0,1,355.0,-4.563438,1,293.392234,0.0,1,155.0,20.35062,1,355.0,-11.20713,1,0.0,0.0,0
2020-01-01 21:00:00,noise_1pct,1.0,1024.276134,1289.735386,1597.345627,3911.357146,1117.577932,1296.922714,1601.716229,4016.216875,4006.961494,95.604348,-11.604053,6.692534,7.757675,27.211836,-68.550188,1,67.583333,71.916667,30.83975,38.833,47.7785,1140.49446,1061.691695,400.0,0.0,270.581859,1134.193481,0.0,0.0,0.0,1.05,12.335658,-119.67858,30.714836,1.0428,8.886805,-113.928258,-20.223775,1.05,5.00455,204.304602,-38.142738,1.0437,2.216273,-115.754765,-24.183874,1.05,15.104111,-186.637226,-5.143877,1.0422,12.568305,-177.669672,-36.13429,1.05,-8.164867,-44.924392,6.079326,1.048277,-6.864084,-81.456972,-16.743933,1.0347,0.0,-68.027875,-87.957525,1.05,2.860937,-0.0,11.436396,1.050783,4.370034,-0.0,-0.0,1.049577,8.765597,-0.0,-0.0,-14.213306,2.582442,14.299819,-7.093852,8.701462,-56.195699,-12.304337,56.492051,-2.536345,11.119548,-38.640388,-3.916004,38.777758,-12.168951,7.735628,-96.405954,4.552581,97.445339,-18.522617,18.893358,104.163629,-19.811155,-102.877094,6.068935,20.196354,121.738956,-9.69184,-117.617334,21.990042,65.959058,-72.300028,-133.134713,72.95281,-143.178322,85.891211,-103.639888,32.120242,109.61863,-15.515974,59.794995,-279.176387,54.810018,285.859077,-19.974087,54.582107,-57.665216,-139.433438,58.069558,-144.166234,82.188904,400.0,-1.57873,1,350.0,-13.35082,1,484.045019,0.0,1,355.0,-21.498061,1,378.604938,0.0,1,355.0,-7.370105,1,269.823691,0.0,1,155.0,18.857546,1,324.479859,-17.059505,1,0.0,0.0,0
2020-01-01 22:00:00,noise_1pct,1.0,935.680471,1226.843016,1471.378818,3633.902305,1031.203612,1210.790178,1465.121797,3707.115587,3726.285399,92.383094,-9.40107,3.176697,9.094702,31.778746,-73.596962,1,65.583333,70.833333,28.453,36.25625,43.70425,1001.933707,1113.127313,400.0,0.0,273.010069,938.214311,0.0,0.0,0.0,1.05,12.461113,-109.326876,28.586474,1.0428,8.987915,-104.073933,-20.856433,1.05,5.092527,208.98606,-38.624769,1.0437,2.263803,-108.807842,-23.965197,1.05,15.140662,-171.918999,-3.737118,1.0422,12.398672,-163.658626,-23.682112,1.05,-8.332694,-41.038617,0.988374,1.049021,-7.323348,-77.484822,-15.927436,1.0347,0.0,-55.223122,-91.325645,1.05,2.930264,-0.0,9.67499,1.050774,4.440578,-0.0,-0.0,1.049572,8.832365,-0.0,-0.0,-11.101751,1.215373,11.153753,-5.862511,6.863873,-57.36228,-12.102106,57.670864,-2.646833,11.33179,-38.669487,-3.899459,38.807075,-12.183748,7.741857,-96.686955,4.607232,97.732448,-18.527795,18.94727,105.781657,-19.850391,-104.454995,6.42919,20.500581,73.223774,-10.876167,-71.698168,13.218291,40.216882,-72.440642,-132.850004,73.093566,-145.052661,86.600319,-78.054885,23.230976,81.441241,-16.534875,45.147466,-271.477894,52.366695,277.790026,-20.33053,53.053904,-67.518813,-136.755844,68.074134,-146.99362,85.554103,400.0,-3.381399,1,350.0,-13.270462,1,470.531005,0.0,1,355.0,-28.351932,1,329.313766,0.0,1,352.332981,-9.352725,1,137.378144,0.0,1,155.0,17.622786,1,352.015585,-17.606979,1,0.0,0.0,0
2020-01-01 23:00:00,noise_1pct,1.0,904.18904,1153.04186,1308.343316,3365.574216,991.013112,1138.564458,1324.019298,3453.596868,3452.536973,86.962757,-15.103732,4.922578,12.576246,29.579663,-74.934114,1,64.666667,69.416667,27.34525,34.09375,39.49575,970.0,842.43122,347.319147,0.0,211.470621,1081.315986,0.0,0.0,0.0,1.05,12.875297,-105.647351,31.13868,1.0428,9.298739,-100.571202,-20.169002,1.05,4.485067,142.87065,-31.651683,1.0437,2.229848,-100.331875,-29.06168,1.05,15.115128,-152.869587,-16.525654,1.0422,12.370581,-145.524502,-24.864837,1.05,-7.920676,-39.657414,-1.620427,1.05035,-6.593376,-72.823696,-14.969315,1.0347,0.0,-54.494055,-92.066117,1.05,2.96259,-0.0,9.24985,1.0509,4.103402,-0.0,-0.0,1.049773,9.791362,-0.0,-0.0,-14.867294,1.40815,14.957097,-5.916524,8.750699,-56.528889,-12.246679,56.828707,-2.568,11.180104,-29.285935,-5.568516,29.364531,-10.953279,5.964576,-84.775844,2.350128,85.578385,-18.238845,16.666738,97.35209,-19.618657,-96.227757,4.578823,18.916042,37.418446,-9.964966,-37.004464,8.040299,21.108079,-68.747794,-133.548895,69.332367,-146.711602,86.234531,-56.66664,16.145023,58.454129,-15.56154,32.973728,-303.706196,62.880922,311.643924,-18.562476,59.465953,-64.087086,-137.614541,64.585442,-147.379124,84.849383,347.319147,8.316189,1,350.0,-16.17193,1,524.096548,0.0,1,355.0,-40.110311,1,501.183482,0.0,1,277.594488,-4.140509,1,55.18678,0.0,1,155.0,14.457175,1,180.257069,-5.340827,1,0.0,0.0,0
