datetime_beginning,scenario,noise_std_pct,area_1_load_actual_mw,area_2_load_actual_mw,area_3_load_actual_mw,system_load_actual_mw,area_1_load_day_ahead_mw,area_2_load_day_ahead_mw,area_3_load_day_ahead_mw,system_load_day_ahead_mw,system_generation_mw,system_losses_mw,area_1_net_export_mw,area_2_net_export_mw,area_3_net_export_mw,slack_bus_p_mw,slack_bus_q_mvar,ac_pf_converged,reserve_reg_up_mw,reserve_reg_down_mw,reserve_spin_r1_mw,reserve_spin_r2_mw,reserve_spin_r3_mw,gen_fuel_coal_mw,gen_fuel_natural_gas_mw,gen_fuel_nuclear_mw,gen_fuel_oil_mw,gen_fuel_hydro_mw,gen_fuel_wind_mw,gen_fuel_solar_mw,gen_fuel_storage_mw,gen_sync_condenser_mw,bus_118_vm_pu,bus_118_va_deg,bus_118_p_injection_mw,bus_118_q_injection_mvar,bus_115_vm_pu,bus_115_va_deg,bus_115_p_injection_mw,bus_115_q_injection_mvar,bus_218_vm_pu,bus_218_va_deg,bus_218_p_injection_mw,bus_218_q_injection_mvar,bus_215_vm_pu,bus_215_va_deg,bus_215_p_injection_mw,bus_215_q_injection_mvar,bus_318_vm_pu,bus_318_va_deg,bus_318_p_injection_mw,bus_318_q_injection_mvar,bus_315_vm_pu,bus_315_va_deg,bus_315_p_injection_mw,bus_315_q_injection_mvar,bus_107_vm_pu,bus_107_va_deg,bus_107_p_injection_mw,bus_107_q_injection_mvar,bus_203_vm_pu,bus_203_va_deg,bus_203_p_injection_mw,bus_203_q_injection_mvar,bus_113_vm_pu,bus_113_va_deg,bus_113_p_injection_mw,bus_113_q_injection_mvar,bus_123_vm_pu,bus_123_va_deg,bus_123_p_injection_mw,bus_123_q_injection_mvar,bus_217_vm_pu,bus_217_va_deg,bus_217_p_injection_mw,bus_217_q_injection_mvar,bus_325_vm_pu,bus_325_va_deg,bus_325_p_injection_mw,bus_325_q_injection_mvar,branch_ab1_p_from_mw,branch_ab1_q_from_mvar,branch_ab1_p_to_mw,branch_ab1_q_to_mvar,branch_ab1_loading_pct,branch_ab2_p_from_mw,branch_ab2_q_from_mvar,branch_ab2_p_to_mw,branch_ab2_q_to_mvar,branch_ab2_loading_pct,branch_ab3_p_from_mw,branch_ab3_q_from_mvar,branch_ab3_p_to_mw,branch_ab3_q_to_mvar,branch_ab3_loading_pct,branch_ca_1_p_from_mw,branch_ca_1_q_from_mvar,branch_ca_1_p_to_mw,branch_ca_1_q_to_mvar,branch_ca_1_loading_pct,branch_cb_1_p_from_mw,branch_cb_1_q_from_mvar,branch_cb_1_p_to_mw,branch_cb_1_q_to_mvar,branch_cb_1_loading_pct,branch_c6_p_from_mw,branch_c6_q_from_mvar,branch_c6_p_to_mw,branch_c6_q_to_mvar,branch_c6_loading_pct,branch_c10_p_from_mw,branch_c10_q_from_mvar,branch_c10_p_to_mw,branch_c10_q_to_mvar,branch_c10_loading_pct,branch_c2_p_from_mw,branch_c2_q_from_mvar,branch_c2_p_to_mw,branch_c2_q_to_mvar,branch_c2_loading_pct,branch_a34_p_from_mw,branch_a34_q_from_mvar,branch_a34_p_to_mw,branch_a34_q_to_mvar,branch_a34_loading_pct,branch_b10_p_from_mw,branch_b10_q_from_mvar,branch_b10_p_to_mw,branch_b10_q_to_mvar,branch_b10_loading_pct,gen_121_nuclear_1_pg_mw,gen_121_nuclear_1_qg_mvar,gen_121_nuclear_1_status,gen_223_steam_3_pg_mw,gen_223_steam_3_qg_mvar,gen_223_steam_3_status,gen_122_wind_1_pg_mw,gen_122_wind_1_qg_mvar,gen_122_wind_1_status,gen_313_cc_1_pg_mw,gen_313_cc_1_qg_mvar,gen_313_cc_1_status,gen_317_wind_1_pg_mw,gen_317_wind_1_qg_mvar,gen_317_wind_1_status,gen_218_cc_1_pg_mw,gen_218_cc_1_qg_mvar,gen_218_cc_1_status,gen_303_wind_1_pg_mw,gen_303_wind_1_qg_mvar,gen_303_wind_1_status,gen_216_steam_1_pg_mw,gen_216_steam_1_qg_mvar,gen_216_steam_1_status,gen_321_cc_1_pg_mw,gen_321_cc_1_qg_mvar,gen_321_cc_1_status,gen_123_steam_3_pg_mw,gen_123_steam_3_qg_mvar,gen_123_steam_3_status
2020-01-01 10:00:00,noise_3pct,3.0,1144.881054,1187.344052,1673.557208,4005.782314,1153.185304,1181.182119,1688.721923,4023.089346,4080.563657,74.781343,-15.612227,1.775399,14.998811,23.591668,-69.859581,1,72.0,74.916667,31.8195,35.36725,50.376,744.71994,193.591668,335.12131,0.0,312.616862,1144.863346,1349.650533,0.0,0.0,1.05,11.88564,-73.143079,22.008666,1.0428,8.32933,-127.34291,-24.081495,1.05,2.923085,31.268221,-18.334275,1.0437,1.662572,12.956398,-42.363956,1.05,10.520151,-195.541947,-10.986594,1.0422,9.129181,-186.146539,-44.879777,1.05,-9.343166,-50.214081,10.199518,1.049923,-8.001185,-74.990151,-15.414642,1.0347,0.0,-20.220657,-91.552065,1.05,2.374904,-0.0,11.274011,1.050903,2.843547,-0.0,-0.0,1.050244,10.283757,-0.0,-0.0,-14.956371,1.714336,15.048116,-6.213289,8.860722,-42.593373,-14.588901,42.766339,-1.17717,8.702535,-12.141251,-8.135714,12.154636,-8.868692,2.863484,-53.756998,-2.961067,54.078767,-16.823913,10.787676,68.75581,-18.328124,-68.193692,-1.209436,13.553665,35.5433,-5.947818,-35.18589,3.781727,19.53854,-86.567106,-132.750685,87.498946,-143.911225,89.703157,-70.938778,19.018548,73.694219,-14.75568,40.748012,-256.122076,47.619794,261.728031,-20.91919,50.011944,-63.074018,-138.23916,63.55641,-146.638596,84.291083,335.12131,-3.475209,1,350.0,-19.77637,1,441.668328,0.0,1,0.0,0.0,0,461.848611,0.0,1,170.0,9.995337,1,142.41096,0.0,1,155.0,9.846087,1,0.0,0.0,0,0.0,0.0,0
2020-01-01 11:00:00,noise_3pct,3.0,1072.642156,1246.686292,1655.92961,3975.258058,1129.212024,1174.004407,1710.811452,4014.027883,4040.040963,64.782905,-8.572654,-2.505341,11.612243,25.001562,-77.292254,1,77.5,85.666667,31.15875,35.15475,51.03375,831.264101,195.001562,399.184942,0.0,343.747299,783.527668,1487.315391,0.0,0.0,1.05,10.048148,-59.758509,10.71498,1.0428,7.03899,-119.307917,-34.07079,1.05,2.353504,24.334549,-17.485437,1.0437,1.154807,7.534565,-40.611555,1.05,9.177171,-193.482302,-9.210683,1.0422,7.869047,-184.185855,-42.949712,1.05,-9.088074,-47.045709,8.85359,1.048737,-8.655104,-78.738082,-16.18505,1.0347,0.0,-7.823931,-97.616,1.05,1.895391,-0.0,5.774105,1.050907,2.29851,-0.0,-0.0,1.050472,9.366363,-0.0,-0.0,-4.633171,-0.373567,4.642953,-4.434105,3.498166,-30.100645,-16.568299,30.191419,0.185785,6.641392,-10.46912,-8.380259,10.479064,-8.649682,2.585914,-36.482098,-5.567682,36.630283,-15.625313,7.585469,48.094341,-16.909561,-47.818776,-4.920421,9.710548,40.810372,-5.924626,-40.339692,4.20595,22.383993,-88.421545,-131.745605,89.395527,-144.557784,90.563008,-68.226096,18.50926,70.782079,-15.004293,39.274078,-139.472947,16.928323,141.110952,-20.207782,27.152483,-65.958093,-137.461422,66.487434,-146.368141,84.902071,399.184942,-31.6579,1,350.0,-19.958197,1,246.53653,0.0,1,0.0,0.0,0,378.540816,0.0,1,170.0,12.260061,1,136.437191,0.0,1,155.0,13.121855,1,0.0,0.0,0,0.0,0.0,0
2020-01-01 12:00:00,noise_3pct,3.0,1016.560357,1129.170147,1707.05282,3852.783325,1107.706581,1174.901621,1698.188864,3980.797066,3912.586291,59.802967,-2.706044,-1.656057,4.421195,30.020062,-81.958053,1,67.0,72.083333,30.56575,35.18025,50.65625,815.889167,441.725635,400.0,0.0,356.643197,363.714956,1534.613337,0.0,0.0,1.05,7.925731,-54.248323,4.52969,1.0428,5.529212,-113.070047,-41.972409,1.05,1.617383,38.065383,-18.960806,1.0437,0.375473,12.294053,-44.546469,1.05,4.189548,-199.455645,0.923313,1.0422,3.81626,-189.872191,-39.250602,1.05,-8.437696,-44.585981,7.638575,1.050543,-8.822465,-71.316009,-14.659402,1.0347,0.0,1.332838,-101.219197,1.05,1.309141,-0.0,1.407094,1.050853,1.474761,-0.0,-0.0,1.050795,8.653099,-0.0,-0.0,4.225048,-3.866631,-4.217456,-0.95778,3.116893,-10.893614,-19.390773,10.915863,2.494323,4.299071,-4.39256,-9.154504,4.394344,-7.934929,1.934056,-8.347107,-9.281391,8.355082,-13.051838,2.951815,12.768302,-13.53409,-12.748807,-10.344452,3.544092,3.079414,0.380476,-3.075443,-3.860356,2.70299,-99.22812,-128.212354,100.46538,-145.578533,94.468652,-49.907628,14.333511,51.302542,-15.24701,29.216802,-55.848698,0.564834,56.109066,-14.253106,11.026874,-58.044606,-139.474591,58.451521,-146.483873,83.084018,400.0,-42.302444,1,350.0,-24.852507,1,105.640242,0.0,1,241.705573,-34.398416,1,154.975279,0.0,1,170.0,7.980798,1,100.949993,0.0,1,155.0,5.226855,1,0.0,0.0,0,0.0,0.0,0
2020-01-01 13:00:00,noise_3pct,3.0,982.57074,1118.575404,1582.186191,3683.332334,1093.957199,1161.89202,1702.696931,3958.54615,3743.181899,59.849564,1.054486,-1.671504,0.691919,35.046598,-83.782775,1,49.333333,51.583333,30.18625,34.7905,50.793,858.576491,473.218423,400.0,0.0,325.660945,111.013969,1574.712071,0.0,0.0,1.05,6.681823,-56.033067,2.780454,1.0428,4.627067,-109.289447,-44.57016,1.05,1.138018,39.303295,-19.029441,1.0437,-0.081848,14.244589,-45.054497,1.05,1.932789,-184.865965,6.343827,1.0422,2.221574,-175.983517,-39.620075,1.05,-8.22175,-43.095208,8.155447,1.050548,-9.164783,-70.646868,-14.521856,1.0347,0.0,10.662964,-102.399904,1.05,0.925642,-0.0,-0.242136,1.050834,0.976738,-0.0,-0.0,1.050957,8.267229,-0.0,-0.0,10.493184,-5.427174,-10.447806,0.747592,6.42917,0.39457,-20.925312,-0.380037,3.970994,4.04543,-1.462836,-9.529555,1.463118,-7.570687,1.836415,8.378058,-11.179424,-8.370432,-11.160092,2.6586,-7.686139,-11.027714,7.693221,-12.950134,2.869128,-25.921971,3.938098,26.122461,-6.65849,14.738565,-97.165189,-128.572251,98.346126,-146.991534,94.228608,-31.924869,9.618668,32.514546,-13.601839,19.300645,-13.567742,-5.973176,13.58305,-9.566663,3.164544,-56.708296,-139.835506,57.096304,-146.3618,82.741361,400.0,-45.361631,1,350.0,-26.015674,1,34.75487,0.0,1,268.171825,-41.550126,1,24.0909,0.0,1,170.0,7.659376,1,50.81626,0.0,1,155.0,4.412233,1,0.0,0.0,0,0.0,0.0,0
2020-01-01 14:00:00,noise_3pct,3.0,1004.882491,1166.151114,1660.607546,3831.641152,1087.611331,1157.40595,1684.213856,3929.231137,3893.309139,61.667986,1.523506,-3.640131,2.160443,36.818422,-82.034091,1,55.583333,59.083333,30.01075,34.65675,50.24,999.694438,561.818422,400.0,0.0,284.454295,278.750111,1368.591873,0.0,0.0,1.05,7.673698,-70.772727,6.692202,1.0428,5.365602,-111.77114,-40.834132,1.05,1.316109,33.744449,-18.477937,1.0437,0.125052,11.132369,-43.509239,1.05,3.583422,-194.028882,4.322336,1.0422,3.914255,-184.706173,-41.092871,1.05,-8.453397,-44.073793,8.887869,1.049806,-9.195882,-73.651649,-15.139506,1.0347,0.0,4.218183,-101.07397,1.05,1.146941,-0.0,1.602609,1.050865,1.197032,-0.0,-0.0,1.050885,8.943081,-0.0,-0.0,8.351766,-4.420005,-8.323678,-0.322428,5.142452,-4.713926,-20.242219,4.728973,3.291753,4.017368,-1.443061,-9.576388,1.443347,-7.524336,1.844668,0.671405,-10.3334,-0.671273,-12.065152,2.301678,1.489038,-12.202301,-1.488773,-11.830075,2.341489,-4.616106,1.520437,4.625165,-4.984681,3.720099,-97.998613,-128.63661,99.202311,-146.011716,94.167395,-44.654794,12.347872,45.769257,-14.33779,26.180656,-58.149036,0.953672,58.431356,-14.476085,11.466256,-59.651369,-139.072325,60.08197,-146.282823,83.373933,400.0,-42.013091,1,350.0,-24.860831,1,108.780653,0.0,1,355.0,-39.065694,1,74.37031,0.0,1,170.0,9.346019,1,92.075127,0.0,1,155.0,7.143102,1,0.0,0.0,0,0.0,0.0,0
2020-01-01 15:00:00,noise_3pct,3.0,970.028995,1143.499248,1590.32362,3703.851863,1091.489362,1161.89202,1659.419488,3912.80087,3763.558442,59.706579,-3.969907,-3.249327,7.66331,33.038593,-82.313846,1,79.083333,76.833333,30.118,34.79125,49.5005,963.687214,735.782792,400.0,0.0,315.060854,475.895016,873.132567,0.0,0.0,1.05,9.723044,-87.512202,14.488225,1.0428,6.891207,-107.894453,-34.098535,1.05,2.307102,36.391141,-18.895749,1.0437,1.007315,-5.801658,-42.335166,1.05,7.874643,-185.81676,1.60627,1.0422,7.585127,-176.888627,-46.936386,1.05,-8.313725,-42.545131,3.28518,1.050456,-8.109677,-72.221005,-14.845429,1.0347,0.0,-11.264104,-100.693342,1.05,1.792805,-0.0,3.522452,1.050888,2.201648,-0.0,-0.0,1.050487,9.210295,-0.0,-0.0,-2.355887,-2.103909,2.358041,-2.740942,1.966861,-26.468627,-17.1225,26.541079,0.602565,6.093378,-10.611427,-8.332424,10.621644,-8.695175,2.612422,-35.327072,-5.733072,35.466034,-15.53478,7.375067,42.990382,-16.496117,-42.770092,-5.776058,8.770792,39.643711,-4.379998,-39.203255,2.541885,21.623875,-86.547932,-131.726768,87.479856,-145.26726,90.293671,-63.645371,15.970442,65.848376,-13.827102,36.478698,-148.337128,18.934502,150.191832,-20.576684,28.875202,-59.569313,-139.005878,59.998504,-146.601066,83.481942,400.0,-30.804959,1,350.0,-22.600945,1,231.213037,0.0,1,355.0,-46.187376,1,95.851561,0.0,1,170.0,8.387742,1,146.704543,0.0,1,155.0,7.246155,1,177.744199,-9.740524,1,0.0,0.0,0
2020-01-01 16:00:00,noise_3pct,3.0,1065.795637,1174.248239,1699.156043,3939.199918,1170.460168,1193.743113,1693.229991,4057.433272,4025.084962,85.885047,15.540824,-7.947239,-6.279234,35.839894,-69.029821,1,71.666667,74.25,32.29775,35.74475,50.5085,1200.069464,1338.41535,400.0,0.0,335.578325,661.620079,89.401744,0.0,0.0,1.05,10.908973,-122.270719,25.628781,1.0428,7.847635,-118.546392,-26.020175,1.05,2.93851,42.703635,-19.625211,1.0437,1.369388,-67.524603,-34.37097,1.05,11.764334,-198.532969,6.043414,1.0422,10.351988,-56.323662,-39.767656,1.05,-7.996561,-46.745423,9.537061,1.04998,-7.451479,-74.163047,-15.244626,1.0347,0.0,-60.342274,-89.223844,1.05,2.196238,-0.0,9.077362,1.050911,2.870866,-0.0,-0.0,1.049949,8.528285,-0.0,-0.0,-6.088587,-0.793067,6.103724,-3.999813,3.971521,-35.382211,-15.745313,35.504105,-0.403796,7.485736,-17.4002,-7.38251,17.427784,-9.516952,3.779004,-73.804319,0.378323,74.411822,-17.847326,14.575656,67.525085,-18.255067,-66.982853,-1.441575,13.323649,83.084754,-10.109748,-81.123755,14.145527,45.554479,-84.060533,-130.080187,84.950302,-143.82073,89.478794,-89.195037,29.373298,93.691322,-18.407504,51.968697,-230.37076,40.034498,234.890065,-21.544141,44.928764,-62.450587,-138.125176,62.923647,-146.760876,84.229122,400.0,-14.772414,1,350.0,-19.267492,1,345.225866,0.0,1,355.0,-7.198711,1,138.801947,0.0,1,179.905271,8.39194,1,174.509895,0.0,1,155.0,12.695618,1,355.0,-21.216933,1,0.0,0.0,0
2020-01-01 17:00:00,noise_3pct,3.0,1136.425105,1449.160402,1766.95746,4352.542967,1280.102672,1409.074453,1888.880101,4578.057226,4451.926536,99.383569,4.307597,0.258535,-2.744271,48.498521,-64.720454,1,69.166667,73.916667,35.32325,42.193,56.347,1323.020193,1568.276772,400.0,0.0,339.12796,821.501611,0.0,0.0,0.0,1.05,11.693057,-132.782302,31.635557,1.0428,8.362283,-126.402371,-19.808408,1.05,4.372732,185.677048,-35.369951,1.0437,1.521183,-106.983345,-22.505891,1.05,11.882869,-206.45503,10.896601,1.0422,11.010044,-31.535268,-54.040446,1.05,-8.78077,-49.843206,15.160807,1.045641,-7.952429,-91.52592,-18.813661,1.0347,0.0,-57.169076,-86.252719,1.05,2.49516,-0.0,13.330981,1.05067,3.746524,-0.0,-0.0,1.049799,8.87572,-0.0,-0.0,-8.518728,2.710834,8.556423,-7.397238,6.181133,-39.1165,-15.151192,39.263604,-0.808846,8.1083,-32.052557,-4.808186,32.147008,-11.592534,6.505056,-83.222132,2.06466,83.995381,-18.190689,16.370013,80.477861,-18.951455,-79.7085,1.07184,15.748412,127.223622,-9.144995,-122.703161,22.996789,69.066178,-80.583817,-130.721453,81.403518,-142.304826,88.000622,-111.872325,37.875017,118.955139,-17.018925,65.067138,-272.086864,52.558418,278.427905,-20.303831,53.174711,-49.693143,-141.776736,49.99578,-139.983593,80.295957,400.0,-4.269891,1,350.0,-13.601901,1,418.675395,0.0,1,355.0,-0.757235,1,103.330204,0.0,1,355.0,-0.793492,1,290.1488,0.0,1,155.0,22.563237,1,355.0,-21.11288,1,0.0,0.0,0
2020-01-01 18:00:00,noise_3pct,3.0,1087.084236,1463.980634,1826.068996,4377.133866,1266.000742,1428.364552,1860.028472,4554.393766,4472.897822,95.763956,-4.971627,6.605683,-0.119628,31.380387,-66.165952,1,69.5,74.333333,34.933,42.77025,55.48375,1435.095734,1445.493259,400.0,0.0,314.331545,877.977284,0.0,0.0,0.0,1.05,10.374637,-127.017211,24.802189,1.0428,7.452964,-120.914282,-26.894469,1.05,4.120684,183.945421,-35.699486,1.0437,1.443192,-122.089704,-24.373019,1.05,11.881014,-213.361746,8.644879,1.0422,10.230066,-133.997259,-43.920672,1.05,-7.665472,-47.679133,14.102549,1.045208,-6.785987,-92.461935,-19.006064,1.0347,0.0,-69.699375,-86.763337,1.05,2.248151,-0.0,9.674928,1.050755,3.526758,-0.0,-0.0,1.049955,8.016811,-0.0,-0.0,-9.013418,3.131151,9.05613,-7.796336,6.533075,-37.198049,-15.457682,37.331871,-0.601979,7.786207,-32.765118,-4.816895,32.863753,-11.554253,6.630606,-73.404052,0.308323,74.004959,-17.830779,14.499568,73.284424,-18.584489,-72.64607,-0.343177,14.400794,140.381311,-8.583731,-134.900159,26.119889,76.03596,-80.743512,-131.001614,81.56756,-141.407444,87.705004,-120.999881,41.959092,129.318521,-16.371868,70.471403,-219.649416,37.013629,223.751997,-21.671852,42.818872,-38.359639,-144.748014,38.542815,-136.936119,80.128982,400.0,-17.32764,1,350.0,-15.398867,1,338.090352,0.0,1,355.0,-0.245328,1,165.275914,0.0,1,355.0,-0.769422,1,340.809914,0.0,1,155.0,21.356399,1,355.0,-17.574377,1,0.0,0.0,0
2020-01-01 19:00:00,noise_3pct,3.0,1133.356308,1397.856122,1734.172902,4265.385333,1245.200396,1406.831418,1797.36634,4449.398154,4360.551611,95.166279,0.027157,5.276797,-3.044105,34.402322,-62.828351,1,69.916667,74.833333,34.3595,42.12525,53.61575,1442.940351,1249.708004,400.0,0.0,273.341135,994.562121,0.0,0.0,0.0,1.05,9.937437,-132.423737,25.403448,1.0428,7.04724,-126.061035,-25.980654,1.05,4.522419,191.671548,-36.791073,1.0437,1.820704,-127.67245,-24.224135,1.05,13.685864,-202.624413,5.329978,1.0422,11.369404,-152.583023,-38.997353,1.05,-7.968039,-49.70861,14.126934,1.046416,-6.419349,-88.28565,-18.147606,1.0347,0.0,-70.979931,-84.30247,1.05,2.814823,62.0,2.86085,1.050806,3.94663,-0.0,-0.0,1.049665,6.621902,-0.0,-0.0,-16.636989,4.501585,16.760712,-8.86178,10.353295,-46.480319,-13.949861,46.684931,-1.578869,9.380214,-29.036013,-5.472828,29.11334,-11.056823,5.92731,-91.24993,3.56185,92.180479,-18.413536,17.905065,88.205826,-19.290694,-87.282186,2.645307,17.198216,140.16276,-9.563988,-134.706218,26.994366,75.872041,-75.516257,-132.649422,76.232295,-141.723391,86.240503,-118.15359,39.763995,126.036278,-15.855977,68.603433,-227.78623,39.298935,232.203169,-21.582014,44.419805,-41.712182,-143.754825,41.925961,-138.861764,79.929063,400.0,-14.937268,1,350.0,-14.753986,1,378.144862,0.0,1,355.0,-13.887577,1,254.637301,0.0,1,355.0,-3.438716,1,325.057438,0.0,1,155.0,20.285591,1,355.0,-13.863542,1,0.0,0.0,0
2020-01-01 20:00:00,noise_3pct,3.0,1118.470825,1319.239249,1725.252411,4162.962484,1204.657348,1371.391469,1715.770326,4291.819143,4267.207978,104.245494,3.696377,3.125767,-3.791633,44.079216,-65.328664,1,69.083333,73.666667,33.2405,41.0655,51.1825,1253.922186,1243.035555,400.0,0.0,276.804983,1093.445255,0.0,0.0,0.0,1.05,11.496926,-130.684486,31.777216,1.0428,8.18067,-124.405351,-20.814501,1.05,4.703541,200.857309,-37.783502,1.0437,1.963228,-119.095657,-24.171049,1.05,14.785239,-201.582124,4.873749,1.0422,12.064988,-167.940157,-30.485796,1.05,-8.356428,-49.055738,11.808675,1.047834,-6.969327,-83.320374,-17.126966,1.0347,0.0,-59.918949,-86.520743,1.05,2.526159,-0.0,12.557075,1.050784,4.074642,-0.0,-0.0,1.049386,7.380521,-0.0,-0.0,-15.094366,3.125323,15.1929,-7.588611,9.261381,-49.982094,-13.364706,50.217689,-1.931652,10.000588,-39.643301,-3.7555,39.787929,-12.275771,7.925244,-107.130705,6.686687,108.416138,-18.663781,20.954455,103.339072,-19.790202,-102.072751,5.886276,20.041332,131.834823,-10.073958,-126.980543,25.203616,71.573231,-77.549094,-131.727756,78.305515,-142.314358,87.080982,-112.600652,38.102329,119.774354,-16.899347,65.478758,-282.380533,55.839508,289.220719,-19.813599,55.218783,-53.88024,-140.468066,54.23339,-142.921711,80.89201,400.0,-0.477739,1,350.0,-13.271485,1,487.191076,0.0,1,355.0,-9.451017,1,309.739503,0.0,1,355.0,-6.306916,1,285.772308,0.0,1,155.0,19.41196,1,355.0,-11.048848,1,0.0,0.0,0
2020-01-01 21:00:00,noise_3pct,3.0,1073.316539,1292.103432,1547.27204,3912.692011,1117.577932,1296.922714,1601.716229,4016.216875,4004.086469,91.394458,-14.048696,7.3125,9.248241,22.148964,-65.386121,1,67.583333,71.916667,30.83975,38.833,47.7785,1213.948497,996.535772,400.0,0.0,269.171336,1124.430863,0.0,0.0,0.0,1.05,11.886466,-125.408564,30.037342,1.0428,8.566501,-119.382927,-21.573187,1.05,4.868086,204.027915,-38.115033,1.0437,2.094195,-116.164456,-24.440906,1.05,14.564904,-180.786523,-7.397004,1.0422,12.185972,-172.100083,-40.539267,1.05,-8.085998,-47.075287,9.411676,1.04824,-6.926184,-81.606533,-16.774676,1.0347,0.0,-77.650644,-85.722645,1.05,2.732988,-0.0,11.785135,1.050781,4.231348,-0.0,-0.0,1.049699,8.71243,-0.0,-0.0,-12.641355,2.160062,12.710243,-6.738867,7.842367,-53.198614,-12.819324,53.464736,-2.248078,10.577242,-38.366775,-3.958612,38.502198,-12.14073,7.683993,-89.267714,3.187038,90.158048,-18.364505,17.525599,98.515956,-19.654677,-97.364678,4.830402,19.134753,118.755956,-9.485179,-114.842745,20.974738,64.271721,-69.922099,-133.787138,70.530828,-143.440498,85.336127,-100.779493,30.032755,106.395269,-14.828153,57.953987,-267.673096,51.174838,273.806173,-20.491535,52.299408,-56.97571,-139.630336,57.370384,-143.984504,81.965351,400.0,-5.09182,1,350.0,-14.057805,1,464.177439,0.0,1,355.0,-26.740672,1,389.901077,0.0,1,355.0,-7.285899,1,268.600354,0.0,1,155.0,18.575623,1,264.386809,-11.782186,1,0.0,0.0,0
2020-01-01 22:00:00,noise_3pct,3.0,978.245916,1251.864951,1391.179045,3621.289912,1031.203612,1210.790178,1465.121797,3707.115587,3706.634891,85.344979,-11.113518,3.848651,9.74609,28.950521,-71.715979,1,65.583333,70.833333,28.453,36.25625,43.70425,1081.596901,1024.929374,400.0,0.0,268.281861,931.826755,0.0,0.0,0.0,1.05,12.32307,-114.300312,28.843371,1.0428,8.898956,-108.808405,-21.358638,1.05,4.863423,200.031171,-37.701952,1.0437,2.11487,-111.178221,-24.761474,1.05,14.563169,-162.548288,-7.28663,1.0422,12.121276,-154.73816,-31.318502,1.05,-8.191803,-42.905523,3.495693,1.048786,-7.148555,-79.065155,-16.252282,1.0347,0.0,-62.009187,-90.251165,1.05,2.852102,-0.0,10.089954,1.050792,4.247418,-0.0,-0.0,1.049705,9.131359,-0.0,-0.0,-11.438876,1.463851,11.494485,-6.096074,7.088998,-53.706258,-12.732558,53.977379,-2.297351,10.668779,-35.745539,-4.395119,35.862996,-11.837341,7.18812,-88.894296,3.116806,89.777155,-18.354828,17.454144,98.640387,-19.658452,-97.486209,4.857373,19.158137,68.463521,-10.142148,-67.1355,11.712197,37.530085,-68.645826,-133.855088,69.229506,-145.478043,85.741047,-73.437588,20.176315,76.399271,-15.121215,42.231818,-267.062015,50.984382,273.166586,-20.516462,52.178278,-62.265814,-138.189518,62.737347,-145.64117,83.789047,400.0,-4.98112,1,350.0,-14.251062,1,463.932566,0.0,1,355.0,-36.537298,1,331.519274,0.0,1,346.301707,-7.832893,1,135.346908,0.0,1,155.0,17.621878,1,294.677146,-14.742845,1,0.0,0.0,0
2020-01-01 23:00:00,noise_3pct,3.0,967.990032,1079.683287,1289.868304,3337.541624,991.013112,1138.564458,1324.019298,3453.596868,3424.128049,86.586425,-10.659309,2.583791,10.530801,36.241446,-71.361273,1,64.666667,69.416667,27.34525,34.09375,39.49575,980.543935,768.690759,396.0,0.0,212.042306,1066.851049,0.0,0.0,0.0,1.05,13.642265,-113.101993,33.997191,1.0428,9.855757,-107.667663,-13.977717,1.05,3.859345,74.706841,-23.936104,1.0437,2.196905,-92.204896,-33.463551,1.05,15.662447,-150.710928,-16.324813,1.0422,13.019504,-143.469562,-26.374192,1.05,-7.86515,-42.455703,0.391502,1.051554,-5.934154,-68.190523,-14.016941,1.0347,0.0,-53.764644,-89.702137,1.05,2.979755,-0.0,12.125717,1.051,3.759284,-0.0,-0.0,1.049751,10.628545,-0.0,-0.0,-21.788584,2.634154,21.979191,-6.761682,12.496202,-55.720257,-12.386471,56.011698,-2.491039,11.033226,-20.095029,-7.110353,20.131842,-9.722268,4.254329,-86.116306,2.598072,86.944561,-18.278456,16.922884,96.647107,-19.596212,-95.53894,4.427044,18.783574,36.165601,-9.730885,-35.779,7.698254,20.407471,-67.902139,-133.757942,68.471893,-146.815268,86.056032,-55.522052,15.488314,57.233059,-15.200666,32.267419,-303.89006,62.943072,311.837626,-18.550299,59.502646,-60.838832,-138.363739,61.286363,-147.792306,84.244067,396.0,5.54473,1,350.0,-17.96785,1,528.684538,0.0,1,355.0,-41.849133,1,482.896483,0.0,1,200.85931,1.82476,1,54.45434,0.0,1,155.0,12.41921,1,176.590003,-5.177938,1,0.0,0.0,0
