datetime_beginning,scenario,noise_std_pct,area_1_load_actual_mw,area_2_load_actual_mw,area_3_load_actual_mw,system_load_actual_mw,area_1_load_day_ahead_mw,area_2_load_day_ahead_mw,area_3_load_day_ahead_mw,system_load_day_ahead_mw,system_generation_mw,system_losses_mw,area_1_net_export_mw,area_2_net_export_mw,area_3_net_export_mw,slack_bus_p_mw,slack_bus_q_mvar,ac_pf_converged,reserve_reg_up_mw,reserve_reg_down_mw,reserve_spin_r1_mw,reserve_spin_r2_mw,reserve_spin_r3_mw,gen_fuel_coal_mw,gen_fuel_natural_gas_mw,gen_fuel_nuclear_mw,gen_fuel_oil_mw,gen_fuel_hydro_mw,gen_fuel_wind_mw,gen_fuel_solar_mw,gen_fuel_storage_mw,gen_sync_condenser_mw,bus_118_vm_pu,bus_118_va_deg,bus_118_p_injection_mw,bus_118_q_injection_mvar,bus_115_vm_pu,bus_115_va_deg,bus_115_p_injection_mw,bus_115_q_injection_mvar,bus_218_vm_pu,bus_218_va_deg,bus_218_p_injection_mw,bus_218_q_injection_mvar,bus_215_vm_pu,bus_215_va_deg,bus_215_p_injection_mw,bus_215_q_injection_mvar,bus_318_vm_pu,bus_318_va_deg,bus_318_p_injection_mw,bus_318_q_injection_mvar,bus_315_vm_pu,bus_315_va_deg,bus_315_p_injection_mw,bus_315_q_injection_mvar,bus_107_vm_pu,bus_107_va_deg,bus_107_p_injection_mw,bus_107_q_injection_mvar,bus_203_vm_pu,bus_203_va_deg,bus_203_p_injection_mw,bus_203_q_injection_mvar,bus_113_vm_pu,bus_113_va_deg,bus_113_p_injection_mw,bus_113_q_injection_mvar,bus_123_vm_pu,bus_123_va_deg,bus_123_p_injection_mw,bus_123_q_injection_mvar,bus_217_vm_pu,bus_217_va_deg,bus_217_p_injection_mw,bus_217_q_injection_mvar,bus_325_vm_pu,bus_325_va_deg,bus_325_p_injection_mw,bus_325_q_injection_mvar,branch_ab1_p_from_mw,branch_ab1_q_from_mvar,branch_ab1_p_to_mw,branch_ab1_q_to_mvar,branch_ab1_loading_pct,branch_ab2_p_from_mw,branch_ab2_q_from_mvar,branch_ab2_p_to_mw,branch_ab2_q_to_mvar,branch_ab2_loading_pct,branch_ab3_p_from_mw,branch_ab3_q_from_mvar,branch_ab3_p_to_mw,branch_ab3_q_to_mvar,branch_ab3_loading_pct,branch_ca_1_p_from_mw,branch_ca_1_q_from_mvar,branch_ca_1_p_to_mw,branch_ca_1_q_to_mvar,branch_ca_1_loading_pct,branch_cb_1_p_from_mw,branch_cb_1_q_from_mvar,branch_cb_1_p_to_mw,branch_cb_1_q_to_mvar,branch_cb_1_loading_pct,branch_c6_p_from_mw,branch_c6_q_from_mvar,branch_c6_p_to_mw,branch_c6_q_to_mvar,branch_c6_loading_pct,branch_c10_p_from_mw,branch_c10_q_from_mvar,branch_c10_p_to_mw,branch_c10_q_to_mvar,branch_c10_loading_pct,branch_c2_p_from_mw,branch_c2_q_from_mvar,branch_c2_p_to_mw,branch_c2_q_to_mvar,branch_c2_loading_pct,branch_a34_p_from_mw,branch_a34_q_from_mvar,branch_a34_p_to_mw,branch_a34_q_to_mvar,branch_a34_loading_pct,branch_b10_p_from_mw,branch_b10_q_from_mvar,branch_b10_p_to_mw,branch_b10_q_to_mvar,branch_b10_loading_pct,gen_121_nuclear_1_pg_mw,gen_121_nuclear_1_qg_mvar,gen_121_nuclear_1_status,gen_223_steam_3_pg_mw,gen_223_steam_3_qg_mvar,gen_223_steam_3_status,gen_122_wind_1_pg_mw,gen_122_wind_1_qg_mvar,gen_122_wind_1_status,gen_313_cc_1_pg_mw,gen_313_cc_1_qg_mvar,gen_313_cc_1_status,gen_317_wind_1_pg_mw,gen_317_wind_1_qg_mvar,gen_317_wind_1_status,gen_218_cc_1_pg_mw,gen_218_cc_1_qg_mvar,gen_218_cc_1_status,gen_303_wind_1_pg_mw,gen_303_wind_1_qg_mvar,gen_303_wind_1_status,gen_216_steam_1_pg_mw,gen_216_steam_1_qg_mvar,gen_216_steam_1_status,gen_321_cc_1_pg_mw,gen_321_cc_1_qg_mvar,gen_321_cc_1_status,gen_123_steam_3_pg_mw,gen_123_steam_3_qg_mvar,gen_123_steam_3_status
2020-01-01 10:00:00,base,0.0,1060.656787,1178.91791,1679.197468,3918.772165,1153.185304,1181.182119,1688.721923,4023.089346,3989.654555,70.88239,-15.129801,1.822949,14.171038,23.152615,-77.230677,1,72.0,74.916667,31.8195,35.36725,50.376,734.39372,193.152615,239.656801,0.0,316.265574,1145.707312,1360.478532,0.0,0.0,1.05,10.367754,-63.571039,18.625864,1.0428,7.179567,-117.974808,-33.573704,1.05,2.686719,32.252749,-18.458155,1.0437,1.452878,13.846236,-43.205104,1.05,9.517262,-196.200967,-11.601893,1.0422,8.010207,-186.773894,-43.603995,1.05,-8.942729,-46.520035,6.424291,1.050038,-8.05153,-74.457973,-15.30525,1.0347,0.0,-8.353192,-97.327332,1.05,2.041844,-0.0,6.282661,1.050895,2.588272,-0.0,-0.0,1.050347,8.922054,-0.0,-0.0,-9.958422,0.230555,9.998889,-4.926608,6.066021,-37.436323,-15.419761,37.571756,-0.627813,7.825963,-14.12528,-7.838339,14.143422,-9.130736,3.203875,-46.153108,-4.139187,46.390223,-16.332288,9.367859,60.324147,-17.798584,-59.891117,-2.771676,11.980017,33.451323,-6.031421,-33.133517,3.716501,18.442557,-87.11661,-132.578239,88.060808,-143.927733,89.881846,-70.263802,19.142741,72.97445,-15.047,40.427146,-262.856559,49.680899,268.76683,-20.68102,51.345016,-62.26803,-138.477607,62.737817,-146.594931,84.079856,239.656801,4.504212,1,350.0,-20.83361,1,445.883333,0.0,1,0.0,0.0,0,466.25151,0.0,1,170.0,9.670413,1,133.061746,0.0,1,155.0,8.864763,1,0.0,0.0,0,0.0,0.0,0
2020-01-01 11:00:00,base,0.0,1038.633519,1171.828358,1701.124567,3911.586445,1129.212024,1174.004407,1710.811452,4014.027883,3973.191945,61.6055,-8.438526,-1.326379,10.443785,25.72311,-79.662538,1,77.5,85.666667,31.15875,35.15475,51.03375,726.275719,195.72311,391.879739,0.0,346.342582,810.510547,1502.460248,0.0,0.0,1.05,9.918909,-55.822794,9.967567,1.0428,6.931767,-115.525202,-35.16739,1.05,2.474652,33.081108,-18.533162,1.0437,1.241801,12.968126,-43.458055,1.05,8.634356,-198.762976,-8.795191,1.0422,7.2774,-189.212803,-41.90257,1.05,-8.837006,-45.554102,5.673259,1.050118,-8.196076,-74.010212,-15.21321,1.0347,0.0,-3.601586,-99.34191,1.05,1.905394,-0.0,4.598567,1.05089,2.370325,-0.0,-0.0,1.050391,8.864859,-0.0,-0.0,-7.181194,-0.586576,7.202128,-4.184725,4.532615,-32.242243,-16.237032,32.344996,-0.055638,6.97785,-12.043807,-8.13058,12.056979,-8.875186,2.84926,-42.824575,-4.639659,43.028718,-16.09927,8.750836,53.268359,-17.303169,-52.930482,-4.028313,10.668227,42.304672,-5.921262,-41.798935,4.340638,23.194113,-90.778745,-131.296233,91.807412,-144.268157,91.183773,-70.256936,19.540096,72.976016,-15.407413,40.497351,-141.063582,17.284444,142.739464,-20.277724,27.461449,-61.607398,-138.645646,62.06703,-146.566942,83.915104,391.879739,-30.869626,1,350.0,-21.574162,1,247.958333,0.0,1,0.0,0.0,0,397.237332,0.0,1,170.0,9.426252,1,142.790739,0.0,1,155.0,8.135479,1,0.0,0.0,0,0.0,0.0,0
2020-01-01 12:00:00,base,0.0,1018.853112,1172.686567,1688.536096,3880.075775,1107.706581,1174.901621,1698.188864,3980.797066,3940.851395,60.77562,0.384434,-3.705282,3.368592,34.17012,-82.213252,1,67.0,72.083333,30.56575,35.18025,50.65625,868.685623,432.915772,400.0,0.0,350.016667,361.791667,1527.441667,0.0,0.0,1.05,7.80579,-54.178276,4.322424,1.0428,5.43595,-113.325065,-42.152662,1.05,1.483058,32.980833,-18.395263,1.0437,0.270111,6.856003,-42.806269,1.05,4.484274,-197.292112,0.195209,1.0422,4.05455,-187.812611,-39.894006,1.05,-8.575203,-44.68654,8.598045,1.049762,-9.095435,-74.064415,-15.224352,1.0347,0.0,5.617988,-101.517837,1.05,1.254859,-0.0,1.330823,1.05087,1.372561,-0.0,-0.0,1.050819,8.655172,-0.0,-0.0,5.864937,-3.771864,-5.851143,-1.025157,3.794897,-8.29402,-19.752302,8.312361,2.826539,4.140907,-3.171609,-9.347015,3.17258,-7.748715,1.880086,-5.980945,-9.563881,5.985127,-12.800535,2.691553,9.349537,-13.143461,-9.33908,-10.807384,3.072307,4.021468,0.069014,-4.015957,-3.546173,2.932581,-97.96198,-128.59655,99.166216,-145.644442,94.05789,-49.857877,14.089414,51.246089,-15.031241,29.141694,-51.653741,-0.135426,51.876376,-13.837942,10.226722,-60.418722,-138.864441,60.860732,-146.344108,83.573627,400.0,-42.647177,1,350.0,-24.307298,1,99.091667,0.0,1,228.745653,-36.455687,1,160.116667,0.0,1,170.0,9.584627,1,100.383333,0.0,1,155.0,7.696458,1,0.0,0.0,0,0.0,0.0,0
2020-01-01 13:00:00,base,0.0,1006.206622,1159.664179,1693.093347,3858.964148,1093.957199,1161.89202,1702.696931,3958.54615,3924.457453,65.493305,4.445361,-3.098027,-1.239384,39.717685,-82.140593,1,49.333333,51.583333,30.18625,34.7905,50.793,985.481546,522.092574,400.0,0.0,321.816667,111.366667,1583.7,0.0,0.0,1.05,6.603141,-58.9423,3.14728,1.0428,4.562845,-111.918421,-43.7792,1.05,0.978287,34.502396,-18.498085,1.0437,-0.213216,9.087791,-43.335826,1.05,2.069333,-197.824591,8.302037,1.0422,2.350028,-188.319506,-35.116591,1.05,-8.412677,-44.131869,10.53107,1.049808,-9.474916,-73.241948,-15.055289,1.0347,0.0,12.958122,-101.205561,1.05,0.866348,-0.0,0.493862,1.050851,0.848447,-0.0,-0.0,1.050985,8.361926,-0.0,-0.0,11.943179,-5.297976,-11.885697,0.668213,7.110493,3.639382,-21.349453,-3.622621,4.41184,4.186224,0.297268,-9.792024,-0.297119,-7.309478,1.866007,11.448717,-11.502948,-11.434468,-10.783619,3.088404,-12.688101,-10.352793,12.70741,-13.527232,3.53519,-25.760605,4.491036,25.961408,-7.193463,14.768838,-103.436616,-126.663763,104.78491,-146.39131,96.19914,-35.410008,11.907942,36.148517,-15.307205,21.542067,-13.126926,-6.035283,13.141255,-9.511954,3.090002,-59.067345,-139.241768,59.489325,-146.254204,83.227716,400.0,-45.290625,1,350.0,-25.707656,1,34.016667,0.0,1,312.374889,-29.99259,1,23.941667,0.0,1,170.0,9.171095,1,52.091667,0.0,1,155.0,6.581951,1,0.0,0.0,0,0.0,0.0,0
2020-01-01 14:00:00,base,0.0,1000.36978,1155.223881,1674.677572,3830.271233,1087.611331,1157.40595,1684.213856,3929.231137,3891.421907,61.150674,-3.016506,-1.807207,4.867267,30.657369,-81.797658,1,55.583333,59.083333,30.01075,34.65675,50.24,1013.522871,555.657369,400.0,0.0,288.05,275.358333,1358.833333,0.0,0.0,1.05,7.752808,-70.251978,6.664401,1.0428,5.434422,-111.2692,-40.836789,1.05,1.439443,35.02121,-18.615691,1.0437,0.225651,10.081677,-43.702619,1.05,3.808743,-195.672853,4.762067,1.0422,4.165869,-186.271154,-40.372705,1.05,-8.360176,-43.875868,8.323082,1.050014,-9.036096,-72.961508,-14.997643,1.0347,0.0,-0.40947,-100.752033,1.05,1.206974,-0.0,1.497454,1.050861,1.313441,-0.0,-0.0,1.050883,9.012092,-0.0,-0.0,7.572968,-4.362687,-7.549691,-0.39915,4.756316,-7.196862,-19.903424,7.213936,2.968162,4.090967,-2.882803,-9.373668,2.883619,-7.723058,1.86799,0.509924,-10.315151,-0.509808,-12.083506,2.303668,4.357344,-12.552686,-4.355071,-11.463634,2.530943,-3.992188,1.371212,3.999461,-4.840294,3.436054,-98.63095,-128.452375,99.851243,-145.913309,94.351396,-45.460731,12.791612,46.618381,-14.614101,26.675509,-58.69145,1.04586,58.979077,-14.52818,11.569919,-59.216358,-139.178498,59.640465,-146.350922,83.299885,400.0,-41.952962,1,350.0,-24.907574,1,109.191667,0.0,1,355.0,-37.89775,1,72.833333,0.0,1,170.0,8.947546,1,89.858333,0.0,1,155.0,6.624011,1,0.0,0.0,0,0.0,0.0,0
2020-01-01 15:00:00,base,0.0,1003.936739,1159.701492,1650.023592,3813.661824,1091.489362,1161.89202,1659.419488,3912.80087,3875.727245,62.065421,-1.335472,-4.474705,6.285263,35.914747,-80.21403,1,79.083333,76.833333,30.118,34.79125,49.5005,1022.073047,793.262532,400.0,0.0,314.466667,480.525,865.4,0.0,0.0,1.05,9.346109,-91.360415,14.529661,1.0428,6.59343,-111.665946,-34.348547,1.05,2.250494,34.498036,-18.688958,1.0437,0.962391,-9.274692,-41.524928,1.05,8.174415,-192.79223,2.126181,1.0422,7.631892,-183.52894,-44.115762,1.05,-8.365972,-44.032313,5.764,1.050165,-8.209661,-73.244305,-15.055774,1.0347,0.0,-12.675423,-99.23599,1.05,1.679465,-0.0,4.044484,1.050893,2.1532,-0.0,-0.0,1.050454,8.704019,-0.0,-0.0,-1.775077,-2.067497,1.776326,-2.779477,1.79488,-25.362079,-17.289445,25.429446,0.731378,5.933048,-12.269188,-8.102559,12.28286,-8.899562,2.886704,-37.910867,-5.361555,38.070872,-15.735505,7.846596,44.196129,-16.596045,-43.963337,-5.576112,8.992265,44.748098,-4.908422,-44.185771,3.545366,24.423652,-89.101304,-131.067299,90.092188,-144.846752,90.948774,-67.857627,18.103207,70.379906,-14.730438,39.011935,-145.557196,18.299663,147.342464,-20.466468,28.334688,-60.591053,-138.73497,61.035555,-146.576632,83.709052,400.0,-31.389333,1,350.0,-22.110892,1,225.133333,0.0,1,355.0,-41.042196,1,102.325,0.0,1,170.0,8.981112,1,150.958333,0.0,1,155.0,8.388916,1,232.347784,-15.313947,1,0.0,0.0,0
2020-01-01 16:00:00,base,0.0,1076.600012,1191.492537,1683.6053,3951.697849,1170.460168,1193.743113,1693.229991,4057.433272,4038.148694,86.450848,13.870987,-7.512404,-5.005103,35.79916,-68.145219,1,71.666667,74.25,32.29775,35.74475,50.5085,1202.74537,1350.486658,400.0,0.0,333.941667,662.341667,88.633333,0.0,0.0,1.05,11.00197,-123.550545,26.254486,1.0428,7.912272,-119.748142,-25.317272,1.05,3.115513,60.764639,-21.762229,1.0437,1.397507,-68.994082,-33.22833,1.05,11.758472,-196.715988,5.877522,1.0422,10.311927,-62.557807,-38.639064,1.05,-8.134291,-47.219299,10.318923,1.049676,-7.62307,-75.25216,-15.4685,1.0347,0.0,-61.37242,-88.543956,1.05,2.235094,-0.0,9.627619,1.050891,2.977241,-0.0,-0.0,1.049944,8.61287,-0.0,-0.0,-5.660548,-0.710292,5.673875,-4.088124,3.807028,-36.074082,-15.636002,36.200447,-0.479581,7.599685,-19.118694,-7.099852,19.152037,-9.756663,4.090629,-74.111717,0.432174,74.724311,-17.859925,14.634101,69.106614,-18.348683,-68.538764,-1.143011,13.619245,79.748649,-10.067045,-77.940018,13.517147,43.756976,-83.699529,-130.175254,84.581027,-143.979173,89.419773,-87.197759,28.524442,91.491112,-18.336118,50.795023,-234.549061,41.233541,239.23643,-21.473363,45.752038,-63.278527,-137.923527,63.764658,-146.677247,84.394711,400.0,-13.805221,1,350.0,-18.657536,1,353.225,0.0,1,355.0,-8.450045,1,139.208333,0.0,1,199.981135,6.666365,1,166.966667,0.0,1,155.0,13.393584,1,355.0,-21.111819,1,0.0,0.0,0
2020-01-01 17:00:00,base,0.0,1177.420639,1406.41791,1878.222318,4462.060868,1280.102672,1409.074453,1888.880101,4578.057226,4567.100593,105.039725,8.188802,-1.412922,-5.290424,53.588877,-62.230821,1,69.166667,73.916667,35.32325,42.193,56.347,1318.207839,1681.23442,400.0,0.0,340.225,827.433333,0.0,0.0,0.0,1.05,11.63766,-137.572306,32.479965,1.0428,8.310942,-130.962226,-18.693082,1.05,4.219218,190.67117,-35.846261,1.0437,1.329424,-101.35815,-22.334094,1.05,10.883816,-219.45545,11.639214,1.0422,9.971336,-43.911044,-49.857817,1.05,-9.13196,-51.641256,17.798213,1.046244,-8.58809,-88.826394,-18.258759,1.0347,0.0,-55.890586,-84.539844,1.05,2.416859,-0.0,14.49362,1.050654,3.571933,-0.0,-0.0,1.049899,9.175622,-0.0,-0.0,-5.458342,1.478725,5.475499,-6.246636,4.536892,-34.398783,-15.900088,34.514481,-0.295498,7.324977,-29.596139,-5.17009,29.676622,-11.33374,6.04713,-76.980919,0.938684,77.642067,-17.973,15.180031,71.690495,-18.49649,-71.079524,-0.650238,14.102504,127.316044,-8.637404,-122.769561,22.607694,69.260528,-86.784599,-128.653301,87.743322,-141.869166,89.830135,-115.435796,41.163541,123.06267,-18.205264,67.520059,-272.671461,52.742718,279.040319,-20.277959,53.290696,-56.708963,-139.866328,57.101867,-142.224493,81.243893,400.0,-4.374547,1,350.0,-14.557751,1,419.283333,0.0,1,355.0,15.891878,1,104.733333,0.0,1,355.0,-2.289623,1,294.383333,0.0,1,155.0,21.529084,1,355.0,-21.053692,1,0.0,0.0,0
2020-01-01 18:00:00,base,0.0,1164.422858,1425.671642,1849.459343,4439.553842,1266.000742,1428.364552,1860.028472,4554.393766,4536.483988,96.930145,-6.855283,7.239506,1.085636,26.89042,-59.081825,1,69.5,74.333333,34.933,42.77025,55.48375,1485.026066,1474.691255,400.0,0.0,312.95,863.816667,0.0,0.0,0.0,1.05,10.000558,-136.053618,25.271154,1.0428,7.142429,-129.516507,-25.118111,1.05,4.393754,188.421524,-36.112194,1.0437,1.617249,-118.849705,-23.858844,1.05,11.910561,-216.094723,9.597331,1.0422,10.399342,-102.910959,-46.497128,1.05,-8.159867,-51.071178,17.33323,1.046018,-7.052999,-90.042419,-18.50872,1.0347,0.0,-81.380477,-81.144574,1.05,2.81738,62.0,3.927421,1.050751,3.804439,-0.0,-0.0,1.049991,7.782128,-0.0,-0.0,-11.672844,3.34415,11.737432,-7.929197,7.738044,-41.479003,-14.770079,41.643429,-1.060044,8.510728,-25.33518,-5.965757,25.394003,-10.69994,5.245046,-71.0686,-0.097401,71.631744,-17.731068,14.055927,72.154236,-18.522343,-71.535359,-0.561144,14.189276,141.600427,-8.746668,-136.015121,26.687612,76.755107,-81.845899,-130.662158,82.69391,-141.275596,88.00194,-122.295128,43.111805,130.823507,-16.715307,71.353928,-216.559294,36.157816,220.545634,-21.694307,42.21144,-43.75421,-143.298196,43.989411,-138.920288,80.054782,400.0,-18.170366,1,350.0,-15.695821,1,333.383333,0.0,1,355.0,2.304891,1,157.091667,0.0,1,355.0,-2.096169,1,338.825,0.0,1,155.0,20.665733,1,355.0,-17.731145,1,0.0,0.0,0
2020-01-01 19:00:00,base,0.0,1145.318011,1404.179104,1787.189368,4336.686483,1245.200396,1406.831418,1797.36634,4449.398154,4434.617451,97.930968,1.61272,5.187092,-4.432399,36.000822,-62.160474,1,69.916667,74.833333,34.3595,42.12525,53.61575,1460.598101,1314.402683,400.0,0.0,276.366667,983.25,0.0,0.0,0.0,1.05,9.779741,-133.821368,25.467107,1.0428,6.916396,-127.391512,-26.047187,1.05,4.51396,190.932757,-36.71778,1.0437,1.822439,-127.959132,-24.207128,1.05,13.810338,-208.818968,6.852357,1.0422,11.717541,-95.383764,-42.605793,1.05,-7.967886,-50.233246,14.965676,1.046287,-6.379706,-88.684996,-18.229694,1.0347,0.0,-70.493659,-83.861237,1.05,2.76798,62.0,3.058647,1.050806,3.938732,-0.0,-0.0,1.049615,6.30699,-0.0,-0.0,-17.051375,4.706583,17.181514,-9.04159,10.603663,-46.522949,-13.942791,46.727924,-1.583215,9.387714,-30.028518,-5.31912,30.111249,-11.170543,6.112732,-94.223003,4.130339,95.215562,-18.479693,18.47472,89.790605,-19.353228,-88.833596,2.974797,17.495733,140.856089,-10.011864,-135.323177,27.746977,76.403404,-78.348822,-131.811105,79.122313,-141.498463,86.997371,-120.140905,41.940083,128.355357,-16.747529,70.036185,-228.076363,39.381275,232.504732,-21.577988,44.476929,-40.913096,-143.969287,41.119112,-138.561123,79.940081,400.0,-14.77154,1,350.0,-14.52547,1,378.4,0.0,1,355.0,-7.932694,1,250.95,0.0,1,355.0,-3.214559,1,316.308333,0.0,1,155.0,20.498258,1,355.0,-14.171814,1,0.0,0.0,0
2020-01-01 20:00:00,base,0.0,1108.027079,1368.843284,1706.092718,4182.963081,1204.657348,1371.391469,1715.770326,4291.819143,4284.362579,101.399498,-0.20234,5.565894,-2.490209,38.46853,-65.591313,1,69.083333,73.666667,33.2405,41.0655,51.1825,1313.050185,1209.970728,400.0,0.0,276.616667,1084.725,0.0,0.0,0.0,1.05,11.310243,-129.464217,30.368206,1.0428,8.066203,-123.243714,-22.205924,1.05,4.623173,195.061469,-37.191285,1.0437,1.937316,-124.078797,-24.426423,1.05,14.684885,-199.343465,3.997895,1.0422,11.89088,-189.765401,-29.793238,1.05,-8.007911,-48.597679,11.991521,1.046977,-6.507344,-86.45326,-17.770948,1.0347,0.0,-64.558549,-86.585511,1.05,2.497915,-0.0,11.818665,1.050796,4.017238,-0.0,-0.0,1.04946,7.401183,-0.0,-0.0,-16.202696,4.006731,16.318468,-8.399994,10.017156,-49.345539,-13.471742,49.575327,-1.868165,9.887203,-38.903773,-3.892872,39.043014,-12.178454,7.78425,-103.060743,5.865117,104.249668,-18.623878,20.171457,100.570534,-19.715116,-99.370915,5.277565,19.520899,133.840708,-9.786392,-128.849505,25.436535,72.571687,-76.213118,-132.125636,76.942656,-142.335242,86.697238,-112.851778,37.658792,120.03557,-16.42347,65.517682,-271.648298,52.420316,277.968512,-20.323085,53.087707,-45.60446,-142.710423,45.858506,-140.268118,79.917834,400.0,-3.561434,1,350.0,-13.474107,1,468.991667,0.0,1,355.0,-11.923195,1,310.325,0.0,1,355.0,-4.531165,1,295.2,0.0,1,155.0,20.270029,1,355.0,-11.22046,1,0.0,0.0,0
2020-01-01 21:00:00,base,0.0,1027.986688,1294.440299,1592.609704,3915.036691,1117.577932,1296.922714,1601.716229,4016.216875,4009.950344,94.913653,-10.410181,6.212183,7.018741,28.514155,-68.640894,1,67.583333,71.916667,30.83975,38.833,47.7785,1151.177874,1064.405804,400.0,0.0,271.633333,1122.733333,0.0,0.0,0.0,1.05,12.22807,-120.112129,30.479479,1.0428,8.80315,-114.340975,-20.616664,1.05,4.962523,203.75487,-38.085339,1.0437,2.181358,-116.078096,-24.227679,1.05,15.019565,-186.083871,-5.211983,1.0422,12.457848,-177.142904,-35.447174,1.05,-8.158411,-45.087135,6.373232,1.048207,-6.869347,-81.754124,-16.805014,1.0347,0.0,-67.070572,-88.118537,1.05,2.824516,-0.0,11.310318,1.050783,4.329289,-0.0,-0.0,1.049576,8.652799,-0.0,-0.0,-14.071202,2.587448,14.156203,-7.104334,8.634533,-55.338623,-12.452279,55.626154,-2.454557,10.964014,-38.530414,-3.934472,38.666999,-12.156302,7.714791,-96.488873,4.5687,97.530059,-18.524153,18.909266,103.507614,-19.794537,-102.237173,5.923561,20.073018,119.17038,-9.784158,-115.217562,21.434732,64.597895,-72.409005,-133.097361,73.063683,-143.269122,85.952893,-102.360309,31.626429,108.190301,-15.591082,59.053123,-277.206796,54.18086,283.793627,-20.069195,54.190926,-57.056133,-139.60106,57.451983,-143.969499,81.979289,400.0,-2.125293,1,350.0,-13.40436,1,480.6,0.0,1,355.0,-21.706418,1,377.941667,0.0,1,355.0,-7.200447,1,262.508333,0.0,1,155.0,18.917354,1,325.891648,-17.081162,1,0.0,0.0,0
2020-01-01 22:00:00,base,0.0,948.4327,1208.544776,1456.826046,3613.803522,1031.203612,1210.790178,1465.121797,3707.115587,3704.106209,90.302686,-9.897541,3.292052,9.346932,30.389033,-73.13984,1,65.583333,70.833333,28.453,36.25625,43.70425,1018.892525,1077.797017,400.0,0.0,272.116667,935.3,0.0,0.0,0.0,1.05,12.384317,-110.816873,28.533595,1.0428,8.935463,-105.492339,-21.260027,1.05,4.906536,192.160654,-36.899672,1.0437,2.228229,-106.849103,-25.329339,1.05,15.092182,-170.218622,-4.469276,1.0422,12.38942,-162.03995,-25.027092,1.05,-8.216308,-41.597925,1.441441,1.049361,-7.156136,-76.329144,-15.68988,1.0347,0.0,-57.798569,-91.110144,1.05,2.884911,-0.0,9.60076,1.050808,4.321594,-0.0,-0.0,1.049616,8.897863,-0.0,-0.0,-11.725164,1.167344,11.782454,-5.795777,7.150354,-56.489164,-12.253558,56.788568,-2.56423,11.172881,-36.802567,-4.249405,36.927091,-11.93103,7.386065,-94.12879,4.112208,95.119353,-18.477732,18.456659,103.475722,-19.793719,-102.206062,5.916504,20.067023,72.280922,-10.758427,-70.79529,12.944715,39.688392,-71.764041,-133.033062,72.404295,-145.132633,86.444534,-77.181073,22.670479,80.485168,-16.291939,44.598225,-269.109526,51.623584,275.309885,-20.431927,52.584193,-66.627752,-136.984535,67.167968,-147.082059,85.362595,400.0,-4.158432,1,350.0,-14.039579,1,466.65,0.0,1,355.0,-29.866278,1,331.083333,0.0,1,333.36957,-8.064218,1,136.566667,0.0,1,155.0,16.755691,1,337.038415,-16.420251,1,0.0,0.0,0
2020-01-01 23:00:00,base,0.0,911.520082,1136.455224,1316.522491,3364.497797,991.013112,1138.564458,1324.019298,3453.596868,3451.751632,87.253834,-13.459553,4.191252,11.687194,31.951148,-74.741762,1,64.666667,69.416667,27.34525,34.09375,39.49575,970.0,841.716468,351.00183,0.0,211.716667,1077.316667,0.0,0.0,0.0,1.05,12.940625,-106.503925,31.593987,1.0428,9.33897,-101.38662,-19.490628,1.05,4.334586,127.088381,-29.912912,1.0437,2.216231,-98.780721,-30.091176,1.05,15.250522,-153.82526,-16.235058,1.0422,12.473833,-146.434256,-23.766026,1.05,-7.886793,-39.978951,-1.518131,1.050634,-6.441119,-71.776119,-14.75398,1.0347,0.0,-52.804228,-92.012669,1.05,2.943484,-0.0,9.499177,1.050926,4.016963,-0.0,-0.0,1.049758,9.818847,-0.0,-0.0,-16.233133,1.613838,16.339735,-6.059126,9.478352,-56.194661,-12.304517,56.491002,-2.536246,11.119359,-27.575235,-5.869536,27.644854,-10.719104,5.642692,-85.722812,2.525129,86.543476,-18.267014,16.847678,97.410006,-19.62048,-96.28434,4.591313,18.926925,37.618006,-10.086113,-37.19898,8.182591,21.236541,-69.179233,-133.434754,69.771442,-146.677194,86.334,-57.006397,16.439692,58.818866,-15.75851,33.203401,-305.437285,63.467042,313.467888,-18.446878,59.811466,-63.351879,-137.787691,63.838469,-147.472764,84.708859,351.00183,8.618731,1,350.0,-16.566774,1,527.183333,0.0,1,355.0,-39.232341,1,494.966667,0.0,1,259.874202,-2.797489,1,54.333333,0.0,1,155.0,13.944114,1,194.891118,-6.783277,1,0.0,0.0,0
