area_1_load_actual_mw,area_2_load_actual_mw,area_3_load_actual_mw,system_load_actual_mw,area_1_load_day_ahead_mw,area_2_load_day_ahead_mw,area_3_load_day_ahead_mw,system_load_day_ahead_mw,system_generation_mw,system_losses_mw,area_1_net_export_mw,area_2_net_export_mw,area_3_net_export_mw,reserve_reg_up_mw,reserve_reg_down_mw,reserve_spin_r1_mw,reserve_spin_r2_mw,reserve_spin_r3_mw,gen_fuel_coal_mw,gen_fuel_natural_gas_mw,gen_fuel_nuclear_mw,gen_fuel_hydro_mw,gen_fuel_wind_mw,gen_fuel_solar_mw,area_1_fuel_coal_mw,area_1_fuel_natural_gas_mw,area_1_fuel_nuclear_mw,area_1_fuel_hydro_mw,area_1_fuel_wind_mw,area_1_fuel_solar_mw,area_1_generation_mw,area_2_fuel_coal_mw,area_2_fuel_natural_gas_mw,area_2_fuel_hydro_mw,area_2_fuel_solar_mw,area_2_generation_mw,area_3_fuel_coal_mw,area_3_fuel_natural_gas_mw,area_3_fuel_hydro_mw,area_3_fuel_wind_mw,area_3_fuel_solar_mw,area_3_generation_mw,hour_of_day,day_of_week,month_of_year,is_weekend,bus_115_va_deg,bus_215_va_deg,bus_315_va_deg,branch_ab1_loading_pct,branch_ab2_loading_pct,branch_ab3_loading_pct,branch_ca_1_loading_pct,branch_cb_1_loading_pct,gen_121_nuclear_1_pg_mw,gen_218_cc_1_pg_mw,gen_317_wind_1_pg_mw,gen_321_cc_1_status
939.731482,997.574627,1088.398474,3025.704584,1021.68481,999.496301,1094.558684,3115.739795,3076.50827,50.803687,3.737365,-3.297545,-0.05115,30.75,31.083333,28.192,29.9275,32.65225,1339.79464,1072.405297,400.0,242.816667,21.491667,0.0,431.988499,36.572515,400.0,79.2,8.833333,0.0,956.594348,752.806141,170.0,91.0,0.0,1013.806141,155.0,865.832781,72.616667,12.658333,0.0,1106.107781,3,0,9,0,3.516268,0.968459,7.472134,2.704311,5.954504,1.949866,7.660438,7.648,400.0,170.0,5.783333,1
1014.664638,1048.246269,1172.670258,3235.581164,1103.123454,1050.188887,1179.310345,3332.622686,3291.508663,55.927499,7.65166,-5.472538,-1.710517,33.25,33.583333,30.43975,31.4475,35.18,1459.426836,1154.756828,400.0,246.841667,30.483333,0.0,501.804793,40.123812,400.0,77.575,16.216667,0.0,1035.720272,802.622042,170.0,92.083333,0.0,1064.705375,155.0,944.633016,77.183333,14.266667,0.0,1191.083016,4,0,9,0,4.063885,1.036432,8.690723,3.942159,6.199051,1.901882,8.457475,8.136497,400.0,170.0,7.075,1
1096.650643,1084.962687,1303.485766,3485.099096,1192.318159,1086.974658,1310.945903,3590.23872,3544.987099,59.888003,7.182222,-5.385293,-1.502923,42.166667,43.083333,32.89975,32.549,39.1045,1548.682594,1297.721171,400.0,255.241667,31.075,12.266667,578.682594,38.960505,400.0,77.825,14.45,8.291667,1118.209766,815.0,189.857074,94.083333,3.433333,1102.373741,155.0,1068.903593,83.333333,16.625,0.541667,1324.403593,5,0,9,0,4.778694,0.941172,7.430253,4.591153,5.858528,2.812827,6.410495,6.146718,400.0,189.857074,10.291667,1
1150.209068,1109.514925,1394.518716,3654.24271,1250.488619,1111.64804,1402.459665,3764.596324,3711.526176,57.283466,-1.497506,-2.211154,4.032126,71.0,46.333333,34.50625,33.28525,41.8355,1362.71609,961.818419,400.0,300.583333,59.766667,626.641667,482.742744,32.395462,400.0,79.2,26.85,145.266667,1166.454872,724.973346,170.0,143.75,88.975,1127.698346,155.0,759.422957,77.633333,32.916667,392.4,1417.372957,6,0,9,0,3.674609,0.882599,6.214369,3.564633,5.657173,1.900958,6.560458,7.287014,400.0,170.0,25.558333,1
1220.197122,1188.395523,1545.169471,3953.762116,1326.63904,1190.602865,1553.930718,4071.172623,4012.956824,59.194708,-1.728385,-1.562942,3.373654,65.75,52.0,36.6055,35.6515,46.35475,1179.11833,507.650994,400.0,400.433333,131.483333,1394.270833,408.400757,36.911242,400.0,80.825,56.983333,256.666667,1239.787,708.717572,0.0,235.375,261.520833,1205.613406,62.0,470.739752,84.233333,74.5,876.083333,1567.556418,7,0,9,0,3.977589,0.362788,5.09151,5.15085,4.277199,4.173055,2.299765,2.395747,400.0,0.0,62.1,1
1282.483786,1263.992537,1679.645722,4226.122046,1394.328303,1266.417441,1689.17273,4349.918474,4295.632148,69.510102,4.76391,-1.972042,-2.689842,55.25,57.0,38.47425,37.9195,50.38975,1008.0028,343.904349,400.0,499.483333,219.225,1825.016667,313.089027,45.315394,400.0,121.85,110.991667,319.516667,1310.762754,694.913773,0.0,282.333333,304.45,1281.697106,0.0,298.588954,95.3,108.233333,1201.05,1703.172288,8,0,9,0,5.716353,0.172958,4.287423,5.407067,4.045461,4.989262,2.339426,2.722531,400.0,0.0,99.116667,0
1364.172545,1307.462687,1781.847672,4453.482904,1483.17046,1309.932315,1791.956659,4585.059434,4537.210608,83.727704,0.029847,-1.302513,1.685686,65.75,69.25,40.92525,39.22375,53.4555,800.400866,173.984742,400.0,622.6,469.4,2070.825,111.839594,49.217601,400.0,189.2,296.95,352.475,1399.682195,688.561272,0.0,332.583333,306.725,1327.869606,0.0,124.76714,100.816667,172.45,1411.625,1809.658807,9,0,9,0,9.125391,0.849805,7.073657,11.596561,5.547416,3.699801,5.811504,6.112671,400.0,0.0,163.316667,0
1441.105359,1363.432836,1869.21988,4673.758075,1566.724394,1366.008185,1879.863967,4812.596546,4768.428215,94.67014,-2.690006,1.037091,2.031471,64.75,68.0,43.23325,40.9025,56.0765,818.029893,182.331655,400.0,753.475,390.825,2223.766667,145.213604,45.942436,400.0,219.425,292.7,374.583333,1477.864373,672.816289,0.0,411.0,304.041667,1387.857956,0.0,136.389219,123.05,98.125,1545.141667,1902.705886,10,0,9,0,9.536392,0.89948,6.517239,11.144103,5.714525,3.614957,5.429726,5.788539,400.0,0.0,88.408333,0
1526.334054,1421.268657,1938.661922,4886.264633,1659.444582,1423.878483,1949.739007,5033.062072,4983.93492,97.670288,-3.400586,2.303721,1.249992,60.75,62.916667,45.78975,42.63775,58.16025,1050.878433,224.798154,400.0,809.333333,214.841667,2284.083333,360.964723,38.000148,400.0,222.425,155.625,381.891667,1558.906538,689.91371,0.0,456.458333,302.433333,1448.805377,0.0,186.798006,130.45,59.216667,1599.758333,1976.223006,11,0,9,0,7.635985,0.624975,4.586926,7.863783,4.864769,4.669052,2.553938,2.65657,400.0,0.0,52.758333,0
1602.888554,1471.343284,1997.457927,5071.689765,1742.645967,1474.122462,2008.794685,5225.563114,5170.362907,98.673142,0.71662,1.034516,-1.453924,59.666667,61.666667,48.08675,44.14,59.9235,1272.493537,287.527703,400.0,811.8,125.791667,2272.75,546.040216,36.002854,400.0,220.55,60.475,371.691667,1634.759737,726.453321,0.0,471.333333,301.891667,1499.678321,0.0,251.524848,119.916667,65.316667,1599.166667,2035.924848,12,0,9,0,7.258497,0.676066,3.978401,9.47964,5.007834,8.011176,2.448163,2.820144,400.0,0.0,54.441667,0
1673.876436,1537.649254,2047.587685,5259.113375,1819.854033,1540.516292,2059.285036,5419.655361,5361.256164,102.142789,5.355166,-1.555482,-3.183606,60.0,61.083333,50.216,46.1295,61.428,1524.431347,383.85815,400.0,842.791667,68.808333,2141.366667,671.390567,38.469647,400.0,216.175,35.825,346.891667,1708.75188,791.04078,0.0,477.166667,298.291667,1566.499113,62.0,345.388503,149.45,32.983333,1496.183333,2086.00517,13,0,9,0,6.376911,0.789229,4.034338,11.733299,5.350836,11.927162,3.738381,4.492936,400.0,0.0,17.9,0
1716.355672,1598.544776,2070.037748,5384.938196,1866.037853,1601.526838,2081.825372,5549.390063,5483.698071,98.759876,0.448187,-1.819426,1.832215,60.416667,61.75,51.49,47.9565,62.10125,1498.219935,722.71147,400.0,868.425,47.983333,1946.358333,752.495248,31.617087,400.0,211.875,28.5,321.041667,1745.529001,683.724687,170.0,479.0,296.141667,1628.866354,62.0,521.094383,177.55,19.483333,1329.175,2109.302716,14,0,9,0,6.204456,1.3267,3.801588,11.640292,7.314072,7.333193,4.091705,4.390644,400.0,170.0,8.575,1
1740.648822,1636.977612,2057.038377,5434.664811,1892.478971,1640.107036,2068.751977,5601.337984,5532.473786,97.808975,1.559504,-4.763841,4.034063,65.083333,63.25,52.21975,49.10925,61.71125,1693.422041,912.785078,400.0,838.825,92.791667,1594.65,797.38026,34.049099,400.0,211.025,69.491667,259.383333,1771.329359,741.041781,170.0,473.583333,282.1,1666.725114,155.0,708.735979,154.216667,23.3,1053.166667,2094.419312,15,0,9,0,5.982949,1.721423,5.968483,14.313217,8.953282,6.988139,7.067716,7.79798,400.0,170.0,11.466667,1
1716.382694,1620.447761,1993.42364,5330.254095,1866.037853,1623.508579,2004.737425,5494.283857,5435.477898,105.223803,6.082958,-5.182106,0.310673,68.916667,66.833333,51.49125,48.6135,59.80275,1736.727217,1286.384014,400.0,764.358333,231.866667,1016.141667,773.927934,42.414829,400.0,215.325,178.658333,144.966667,1755.292763,807.799283,170.0,419.166667,253.216667,1650.182616,155.0,1073.969186,129.866667,53.208333,617.958333,2030.002519,16,0,9,0,7.250135,1.92103,8.414368,16.470525,9.816071,6.563885,9.96713,10.00386,400.0,170.0,42.208333,1
1660.878655,1579.738806,1869.63078,5110.248241,1805.752103,1582.685346,1880.314774,5268.752223,5225.890419,115.642178,12.045937,-6.122999,-4.853366,68.666667,67.333333,49.8265,47.39225,56.08875,1823.610712,1900.38804,400.0,682.508333,255.691667,163.691667,853.610712,45.418375,400.0,182.7,217.266667,6.5,1705.495754,815.0,342.833467,376.458333,77.975,1612.2668,155.0,1512.136198,123.35,38.425,79.216667,1908.127865,17,0,9,0,7.778298,2.018266,6.800519,13.572193,10.242218,7.259472,9.792356,8.879127,400.0,342.833467,20.533333,1
1634.96416,1620.0,1880.426235,5135.390395,1777.548243,1623.059972,1891.134135,5291.74235,5250.475645,115.08525,5.37825,0.453418,-4.839287,58.75,60.916667,49.04875,48.6,56.41275,1942.203301,2003.414011,400.0,656.133333,248.725,0.0,860.639717,34.443072,400.0,154.3,221.841667,0.0,1671.224456,926.563584,355.0,374.916667,0.0,1656.480251,155.0,1613.970939,126.916667,26.883333,0.0,1922.770939,18,0,9,0,7.807087,1.994342,5.903608,15.049238,10.137053,7.809037,8.406598,7.517142,400.0,355.0,5.625,1
1546.141484,1542.985075,1824.805363,4913.931922,1680.950025,1545.899575,1835.234103,5062.083703,5023.851341,109.919419,0.228891,1.97652,-1.254301,57.333333,59.916667,46.3845,46.28975,54.74425,1804.749509,1932.201833,400.0,620.475,266.425,0.0,753.044088,29.834169,400.0,157.025,237.283333,0.0,1577.18659,896.705421,355.0,327.416667,0.0,1579.122088,155.0,1547.367663,136.033333,29.141667,0.0,1867.542663,19,0,9,0,8.308639,1.938952,7.002217,12.337947,9.894355,4.63864,9.579949,9.331459,400.0,355.0,5.991667,1
1445.618102,1449.813433,1702.954939,4598.386474,1571.660069,1452.589328,1712.614679,4736.864076,4694.816981,96.430507,-3.801717,1.221181,3.443209,51.916667,53.666667,43.369,43.49425,51.08875,1742.027005,1792.931642,400.0,566.291667,193.566667,0.0,740.140695,21.511088,400.0,155.475,149.558333,0.0,1466.685116,846.88631,355.0,282.583333,0.0,1484.469644,155.0,1416.420555,128.233333,44.008333,0.0,1743.662221,20,0,9,0,7.177371,1.965607,7.451555,9.435132,10.011011,3.627331,9.151049,9.772295,400.0,355.0,18.241667,1
1286.726305,1340.970149,1527.239305,4154.93576,1398.91143,1343.577837,1535.89845,4278.387717,4235.126045,80.190286,-5.038395,-0.058058,5.796921,45.416667,46.583333,38.60175,40.229,45.817,1654.764504,1577.828208,400.0,476.775,125.758333,0.0,684.764504,18.759779,400.0,123.75,73.075,0.0,1300.349282,815.0,325.133941,231.958333,0.0,1372.092275,155.0,1233.934488,121.066667,52.683333,0.0,1562.684488,21,0,9,0,5.328303,1.843413,7.863824,6.13678,9.478502,2.783679,8.371774,9.428821,400.0,325.133941,8.316667,1
1144.642451,1214.776119,1358.658383,3718.076953,1244.495299,1217.070675,1366.395128,3827.961102,3783.576214,65.499261,-5.060799,-0.308733,5.754895,40.083333,41.083333,34.3395,36.444,40.75975,1596.221397,1355.929817,400.0,340.166667,91.258333,0.0,626.221397,20.308975,400.0,89.9,18.208333,0.0,1154.638705,815.0,279.559353,146.416667,0.0,1240.976019,155.0,1056.061489,103.85,73.05,0.0,1387.961489,22,0,9,0,4.320387,1.446908,7.277129,4.204572,7.801451,2.876656,6.068188,7.099184,400.0,279.559353,5.1,1
1057.44112,1125.261194,1223.285624,3405.987938,1149.659822,1127.349284,1230.251503,3507.260609,3465.713391,59.725453,0.628077,-2.582048,2.514333,37.083333,38.166667,31.72325,33.75775,36.69875,1512.743035,1190.45369,400.0,271.125,91.391667,0.0,542.743035,29.226192,400.0,80.575,19.458333,0.0,1072.002561,815.0,232.483998,99.416667,0.0,1146.900665,155.0,928.743499,91.133333,71.933333,0.0,1246.810166,23,0,9,0,4.398937,1.274515,8.987281,3.689154,7.106545,1.890455,8.654547,9.106602,400.0,232.483998,5.5,1
995.451701,1061.19403,1137.594369,3194.2401,1082.323107,1063.198489,1144.147422,3289.669018,3247.297178,53.057078,-1.898752,-2.462671,4.658796,39.916667,41.833333,29.8635,31.83575,34.12775,1456.964517,939.149327,400.0,262.883333,188.3,0.0,486.964517,28.331624,400.0,79.2,12.9,0.0,1007.396142,815.0,173.036087,93.0,0.0,1081.036087,155.0,737.781616,90.683333,175.4,0.0,1158.864949,0,1,9,0,4.508828,1.008889,8.470986,2.686361,6.099056,1.91827,6.09451,6.928712,400.0,173.036087,5.991667,1
956.296223,1025.0,1081.189053,3062.485276,1039.66477,1026.861325,1087.345777,3153.871872,3111.245466,48.76019,-1.238707,-2.653869,4.074964,40.166667,42.416667,28.68875,30.75025,32.4355,1388.655202,855.83193,400.0,253.008333,213.75,0.0,453.897238,30.703112,400.0,77.575,6.391667,0.0,968.567017,779.757964,170.0,93.0,0.0,1042.757964,155.0,655.128817,82.433333,207.358333,0.0,1099.920484,1,1,9,0,3.812465,0.8785,7.618796,2.316618,5.643334,2.171938,4.755538,5.455516,400.0,170.0,5.666667,1
941.298783,1006.156716,1056.124174,3003.579673,1023.447551,1008.019833,1062.100601,3093.567985,3050.732766,47.153093,0.196821,-3.213064,3.189078,39.5,42.0,28.23875,30.1845,31.6835,1354.028875,827.762224,400.0,258.108333,210.833333,0.0,438.454851,33.392903,400.0,77.825,5.3,0.0,954.972754,760.574024,170.0,91.916667,0.0,1022.49069,155.0,624.369321,88.366667,205.533333,0.0,1073.269321,2,1,9,0,3.821781,0.802247,7.339339,2.249268,5.392376,2.027491,4.839703,5.389142,400.0,170.0,5.85,1
962.430311,1015.447761,1070.393598,3048.27167,1046.363187,1017.440579,1076.526416,3140.330182,3096.164188,47.892518,2.221944,-4.285317,2.261706,38.5,40.25,28.87275,30.46325,32.1115,1382.381798,868.224057,400.0,263.1,182.458333,0.0,458.309615,35.739425,400.0,79.2,4.808333,0.0,978.057374,769.072182,170.0,92.083333,0.0,1031.155516,155.0,662.484632,91.816667,177.65,0.0,1086.951299,3,1,9,0,3.686333,0.844706,7.361268,2.52092,5.530556,2.230257,5.198456,5.594499,400.0,170.0,5.208333,1
1033.742462,1063.395522,1144.841145,3241.97913,1123.9238,1065.441524,1151.360329,3340.725653,3295.57427,53.59514,7.483503,-6.652176,-0.513813,38.166667,39.916667,31.01225,31.902,34.34525,1499.830211,977.135726,400.0,271.716667,146.891667,0.0,529.830211,40.702622,400.0,79.2,4.983333,0.0,1054.716166,815.0,172.187991,91.916667,0.0,1079.104658,155.0,764.245112,100.6,141.908333,0.0,1161.753446,4,1,9,0,4.160869,0.93885,8.021807,3.841576,5.850424,2.412467,6.774939,6.684299,400.0,172.187991,5.35,1
1110.296962,1095.223881,1289.664596,3495.185438,1207.125186,1097.292618,1296.970895,3601.388699,3557.147998,61.96256,11.452941,-6.761177,-4.041808,42.833333,45.833333,33.30925,32.8565,38.69,1560.455578,1223.24242,400.0,284.183333,80.091667,9.175,590.455578,43.367419,400.0,79.2,15.566667,7.1,1135.689664,815.0,202.101367,93.166667,1.75,1112.018033,155.0,977.773634,111.816667,64.525,0.325,1309.440301,5,1,9,0,4.461859,1.16958,9.217927,5.82816,6.697903,1.982406,9.984198,9.217515,400.0,202.101367,7.466667,1
1170.93526,1109.067164,1393.659563,3673.661987,1273.051707,1111.199433,1401.558051,3785.809191,3729.939924,56.277937,-3.089766,-1.783946,5.155086,72.333333,45.75,35.12825,33.27225,41.81,1414.466877,921.548047,400.0,336.575,53.466667,603.883333,528.276742,29.315378,400.0,80.825,8.3,138.283333,1185.000453,731.190135,170.0,143.75,82.833333,1127.773469,155.0,722.232669,112.0,45.166667,382.766667,1417.166003,6,1,9,0,3.596086,0.943437,6.298188,4.572351,5.866444,2.059121,5.720482,6.637049,400.0,170.0,6.7,1
1227.00677,1187.985075,1524.923325,3939.91517,1334.042553,1190.154258,1533.644416,4057.841227,3997.682143,57.766973,-1.796094,-1.813578,3.70901,66.833333,48.5,36.81025,35.63975,45.7475,1197.771037,498.477772,400.0,472.258333,31.25,1397.925,424.016727,36.489036,400.0,121.85,9.141667,254.525,1246.022429,711.754311,0.0,234.291667,258.908333,1204.954311,62.0,461.988736,116.116667,22.108333,884.491667,1546.705403,7,1,9,0,3.951658,0.359831,5.213596,5.585861,4.272208,4.701568,2.326185,2.300854,400.0,0.0,5.5,1
1297.400159,1272.537313,1654.05788,4223.995352,1410.545522,1274.940973,1663.476748,4348.963243,4294.63044,70.635087,6.511661,-1.975991,-4.399726,48.833333,48.916667,38.92225,38.17575,49.62175,1056.375368,364.421738,400.0,585.883333,22.008333,1865.941667,389.818285,47.868114,400.0,155.4,8.575,326.35,1328.011399,666.557084,0.0,320.416667,302.966667,1289.940417,0.0,316.553624,110.066667,13.433333,1236.625,1676.678624,8,1,9,0,4.739815,-0.02999,2.942827,3.586999,4.015606,5.366559,3.263416,4.202046,400.0,0.0,5.158333,0
1386.601149,1316.902985,1746.024693,4449.528828,1507.496289,1319.353062,1755.892123,4582.741474,4523.864877,74.336065,1.200173,0.068502,-1.104606,51.0,51.166667,41.59825,39.50725,52.3805,1076.079877,240.118333,400.0,670.866667,29.158333,2107.641667,444.054741,38.700962,400.0,155.4,12.633333,361.525,1412.314035,632.025137,0.0,401.333333,304.45,1337.80847,0.0,201.417371,114.133333,16.525,1441.666667,1773.742371,9,1,9,0,4.80966,0.288134,2.523902,5.374732,4.164071,6.188043,3.105892,3.532696,400.0,0.0,5.341667,0
1486.151724,1396.119403,1818.567159,4700.838286,1615.7286,1398.756493,1828.922809,4843.407902,4780.227482,79.38921,3.11957,-1.83223,-1.078308,53.083333,53.333333,44.5845,41.88375,54.557,1187.857861,149.786287,400.0,725.058333,32.716667,2284.808333,521.686115,40.053131,400.0,155.4,11.65,385.916667,1514.705912,666.171747,0.0,448.291667,303.733333,1418.196747,0.0,109.733157,121.366667,21.066667,1595.158333,1847.324823,10,1,9,0,5.410402,0.364395,2.785818,6.777462,4.279927,7.067677,2.950287,3.375724,400.0,0.0,5.533333,0
1584.702469,1484.776119,1898.804656,4968.283244,1722.903266,1487.580671,1909.61721,5120.101147,5057.250963,88.967719,7.316799,-3.840212,-3.182788,55.583333,56.0,47.54075,44.543,56.96425,1321.109745,188.29955,400.0,765.65,24.675,2357.516667,580.549753,44.578508,400.0,192.45,6.358333,395.666667,1619.603261,740.559993,0.0,460.25,307.691667,1508.50166,0.0,143.721042,112.95,18.316667,1654.158333,1929.146042,11,1,9,0,6.379683,0.318753,3.406096,8.162692,4.207178,8.306912,3.195239,3.937954,400.0,0.0,4.683333,0
1677.740642,1577.5,1951.736002,5206.976644,1824.084612,1580.442311,1962.812401,5367.339324,5303.798708,96.822064,7.653613,-3.721997,-3.631706,58.25,59.583333,50.33225,47.3245,58.55225,1320.202172,421.629869,400.0,793.716667,22.116667,2346.133333,653.265276,42.854346,400.0,225.1,4.766667,388.275,1714.261288,666.936897,170.0,463.0,304.516667,1604.453564,0.0,208.775523,105.616667,17.35,1653.341667,1985.083856,12,1,9,0,5.597765,0.641246,1.777196,8.551038,4.909466,8.598468,2.44436,3.077554,400.0,170.0,4.858333,0
1746.863978,1679.552239,2004.555285,5430.971501,1899.177387,1682.724697,2016.007593,5597.909677,5538.717951,107.74645,11.855013,-5.408453,-6.037786,60.416667,61.666667,52.4055,50.38625,60.13675,1514.509881,565.10807,400.0,799.841667,27.05,2232.208333,739.914985,45.924386,400.0,227.825,7.941667,367.325,1788.931038,774.594895,170.0,461.916667,302.983333,1709.494895,0.0,349.183685,110.1,19.108333,1561.9,2040.292018,13,1,9,0,6.474185,0.60617,2.719099,9.394526,4.814163,10.096016,2.844805,4.008642,400.0,170.0,6.108333,0
1797.098646,1759.701492,2019.833281,5576.633419,1953.822365,1763.025342,2031.335021,5748.182728,5680.39302,103.7596,-0.103956,-5.817347,6.395694,62.5,64.083333,53.91275,52.79075,60.59525,1691.545491,713.205862,400.0,800.058333,68.316667,2007.266667,814.545491,31.01315,400.0,227.575,26.558333,328.141667,1827.833641,815.0,216.634118,463.166667,298.9,1793.700785,62.0,465.558594,109.316667,41.758333,1380.225,2058.858594,14,1,9,0,6.380703,1.285535,4.94813,11.776533,7.150147,9.202004,2.481748,3.149651,400.0,216.634118,12.225,1
1814.609171,1791.492537,2005.040893,5611.142601,1972.85997,1794.876436,2016.458399,5784.194805,5714.300916,103.158315,2.387782,-8.762173,7.103645,65.416667,64.916667,54.43825,53.74475,60.151,1864.306057,979.711526,400.0,754.033333,95.416667,1620.833333,894.306057,34.398715,400.0,209.3,54.375,255.183333,1847.563105,815.0,287.553624,434.666667,287.4,1824.620291,155.0,657.759187,110.066667,41.041667,1078.25,2042.11752,15,1,9,0,5.811988,1.738151,5.896783,13.493407,9.024886,8.958205,4.896496,6.132434,400.0,287.553624,18.291667,1
1781.533735,1754.776119,1924.803397,5461.113252,1936.900049,1758.090666,1935.763999,5630.754714,5563.951307,102.838055,4.770202,-7.906601,4.554562,68.333333,65.333333,53.44675,52.64325,57.74375,1933.777885,1318.681756,400.0,696.45,177.883333,1037.158333,963.777885,34.67974,400.0,190.45,82.233333,143.725,1814.865958,815.0,322.856494,391.666667,258.4,1787.923161,155.0,961.145522,114.333333,95.65,635.033333,1961.162188,16,1,9,0,5.136731,2.329097,8.530394,16.792936,11.624272,8.14877,9.867416,10.690963,400.0,322.856494,21.116667,1
1718.652577,1695.634328,1796.602705,5210.889611,1868.50569,1698.874547,1806.833281,5374.213518,5313.443189,102.553578,5.392201,-3.192258,-0.50747,69.583333,70.083333,51.55975,50.86875,53.89825,2077.872777,1667.657912,400.0,695.075,316.975,155.8625,1000.653898,34.715523,400.0,203.5,107.966667,5.45,1752.286088,922.218879,355.0,375.375,76.504167,1729.098046,155.0,1277.942389,116.2,209.008333,73.908333,1832.059056,17,1,9,0,7.270893,2.427811,8.563245,19.526646,12.068318,8.428289,11.188535,11.061178,400.0,355.0,30.191667,1
1701.817613,1733.80597,1823.497955,5259.121538,1850.173182,1737.006139,1833.881683,5421.061004,5362.783131,103.661593,6.72516,-2.801322,-1.952693,67.5,70.833333,51.0545,52.014,54.70475,2177.643706,1639.281092,400.0,673.8,472.058333,0.0,980.778286,36.108014,400.0,182.7,136.525,0.0,1736.1113,1041.86542,355.0,370.75,0.0,1767.61542,155.0,1248.173078,120.35,335.533333,0.0,1859.056411,18,1,9,0,7.330811,2.388287,8.845394,22.192502,11.890272,8.04384,12.47656,12.064291,400.0,355.0,40.125,1
1616.480828,1678.208955,1777.36513,5072.054914,1757.452994,1681.378876,1787.448592,5226.280462,5177.173575,105.118664,8.891891,0.162775,-6.87869,73.25,77.666667,48.4945,50.346,53.321,2089.117628,1252.505947,400.0,610.5,825.05,0.0,891.526457,36.457069,400.0,154.3,168.691667,0.0,1650.975192,1042.591171,355.0,314.916667,0.0,1712.507837,155.0,861.048879,141.283333,656.358333,0.0,1813.690545,19,1,9,0,6.198641,2.414873,9.85025,21.579845,12.009998,6.164216,14.771306,13.403893,400.0,355.0,50.066667,1
1519.551428,1581.529851,1661.304656,4762.385934,1652.041069,1584.479773,1670.689655,4907.210497,4872.136097,109.750163,11.808614,4.985945,-15.474247,72.916667,77.083333,45.58625,47.446,49.839,1918.121265,919.631499,400.0,525.475,1108.908333,0.0,765.558681,39.631499,400.0,155.4,197.133333,0.0,1557.723513,1035.313467,355.0,226.125,0.0,1616.438467,117.249117,525.0,143.95,911.775,0.0,1697.974117,20,1,9,0,7.354991,1.783266,9.69727,17.907994,9.218675,5.231872,12.27998,9.363641,400.0,355.0,60.491667,1
1361.956707,1483.432836,1485.066058,4330.455601,1480.702622,1486.23485,1493.522619,4460.460091,4435.16909,104.713489,7.09029,11.342891,-17.797745,70.0,74.583333,40.85875,44.5035,44.552,1825.597431,739.963326,400.0,416.458333,1053.15,0.0,666.107187,29.963326,400.0,152.475,142.891667,0.0,1391.43718,1027.945315,355.0,138.083333,0.0,1521.028648,131.544929,355.0,125.9,910.258333,0.0,1522.703263,21,1,9,0,6.421541,1.377111,8.91835,13.834972,7.516964,5.532198,8.022487,4.865378,400.0,355.0,46.033333,0
1220.52139,1354.88806,1323.619849,3899.029299,1326.991588,1357.484653,1331.232205,4015.708446,3994.981304,95.952005,2.565476,11.768463,-13.918383,67.5,72.333333,36.6155,40.64625,39.70875,1481.442078,715.030893,400.0,358.683333,1039.825,0.0,539.083409,26.238516,400.0,154.55,124.666667,0.0,1244.538591,942.358669,355.0,93.916667,0.0,1391.275336,0.0,333.792377,110.216667,915.158333,0.0,1359.167377,22,1,9,0,6.870252,1.171386,8.970409,7.396553,6.704828,2.102402,8.252169,5.747053,400.0,355.0,114.4,0
1122.592161,1248.283582,1199.154608,3570.030351,1220.522019,1250.716197,1205.907941,3677.146157,3671.707999,101.677648,10.423512,7.575684,-17.375505,65.833333,70.083333,33.67775,37.44875,35.9745,1180.964164,572.527168,400.0,335.016667,1183.2,0.0,335.964164,40.725643,400.0,127.85,253.95,0.0,1158.489807,845.0,343.833805,93.0,0.0,1281.833805,0.0,187.967721,114.166667,929.25,0.0,1231.384387,23,1,9,0,7.318757,1.087538,9.735038,3.007299,6.387634,3.110043,11.137036,7.902786,400.0,343.833805,107.8,0
1072.681761,1182.052239,1129.152249,3383.886249,1166.229589,1184.322367,1135.582094,3486.13405,3461.803583,77.917334,-10.669613,10.091093,0.796315,63.583333,68.583333,32.1805,35.4615,33.8745,1256.479936,604.523646,400.0,307.016667,893.783333,0.0,441.479936,11.239686,400.0,89.65,138.783333,0.0,1081.152956,815.0,310.653401,91.916667,0.0,1217.570067,0.0,282.63056,125.45,755.0,0.0,1163.08056,0,2,9,0,5.967769,1.17293,8.810258,1.511809,6.710751,1.843444,5.142224,5.284257,400.0,310.653401,65.433333,0
1040.903402,1125.335821,1086.530749,3252.769971,1131.679861,1127.349284,1092.755457,3351.784602,3319.885614,67.115643,-7.696148,2.963896,5.068436,61.833333,66.583333,31.22725,33.76025,32.59625,1182.512356,624.381591,400.0,289.808333,823.183333,0.0,305.512356,24.198308,400.0,77.575,247.75,0.0,1055.035665,815.0,246.292282,91.0,0.0,1152.292282,62.0,353.891001,121.233333,575.433333,0.0,1112.557667,1,2,9,0,7.393484,1.110209,9.804249,2.90548,6.472483,1.934772,6.357367,7.268979,400.0,246.292282,87.408333,0
